time,open,high,low,close,volume
1752874739999,0.3974,0.3993,0.3974,0.3981,59957.6
1752874799999,0.3983,0.3999,0.3971,0.3984,72789.1
1752874859999,0.3984,0.3987,0.397,0.3983,67393.5
1752874919999,0.398,0.404,0.3979,0.4033,336648.4
1752874979999,0.4035,0.4042,0.4013,0.4021,177255.6
1752875039999,0.4023,0.403,0.3997,0.4007,78206.9
1752875099999,0.401,0.4011,0.3997,0.3999,26537.6
1752875159999,0.3999,0.4006,0.3971,0.3985,91385.7
1752875219999,0.3985,0.4029,0.3985,0.4003,171608.4
1752875279999,0.4,0.4012,0.3998,0.4004,33277.9
1752875339999,0.4006,0.4029,0.4006,0.4027,77600.6
1752875399999,0.4026,0.4029,0.4013,0.4018,47488.1
1752875459999,0.4017,0.4044,0.4001,0.4039,114975.7
1752875519999,0.4039,0.405,0.4031,0.4036,140857.0
1752875579999,0.4034,0.4034,0.4011,0.4016,49413.4
1752875639999,0.4014,0.4021,0.4001,0.401,63701.3
1752875699999,0.4009,0.4009,0.398,0.398,36705.0
1752875759999,0.3984,0.3999,0.3982,0.3985,50484.1
1752875819999,0.3986,0.4014,0.3985,0.4,53958.6
1752875879999,0.4001,0.4006,0.399,0.3996,41510.0
1752875939999,0.3998,0.4001,0.3982,0.3985,35367.4
1752875999999,0.3987,0.4004,0.3987,0.4,59623.6
1752876059999,0.4003,0.4007,0.3975,0.3977,165687.7
1752876119999,0.3977,0.3985,0.3923,0.3955,182340.3
1752876179999,0.3952,0.3952,0.3901,0.3916,141473.2
1752876239999,0.3919,0.3936,0.39,0.3906,115526.6
1752876299999,0.3904,0.3931,0.3904,0.3926,69126.3
1752876359999,0.3926,0.3972,0.3914,0.3949,149356.3
1752876419999,0.3948,0.397,0.3934,0.3937,75953.7
1752876479999,0.3941,0.3941,0.3918,0.3926,44783.7
1752876539999,0.3924,0.3935,0.3906,0.3915,75759.9
1752876599999,0.3917,0.3923,0.3895,0.3909,107465.4
1752876659999,0.3909,0.3938,0.3905,0.3932,77173.9
1752876719999,0.3932,0.3943,0.3916,0.3937,70963.4
1752876779999,0.3939,0.394,0.3926,0.3926,44255.1
1752876839999,0.3929,0.3941,0.3921,0.3923,144953.8
1752876899999,0.3929,0.3945,0.3918,0.3923,68436.1
1752876959999,0.3922,0.3928,0.3905,0.3905,60795.2
1752877019999,0.3907,0.394,0.3906,0.3935,70505.0
1752877079999,0.3935,0.394,0.3929,0.3934,66683.7
1752877139999,0.3936,0.3936,0.3884,0.3884,100192.2
1752877199999,0.3889,0.39,0.3872,0.3891,82290.4
1752877259999,0.3892,0.3907,0.387,0.3883,99657.7
1752877319999,0.3886,0.3894,0.3881,0.3886,48711.4
1752877379999,0.3888,0.389,0.385,0.386,160361.8
1752877439999,0.3856,0.3868,0.385,0.3859,75120.7
1752877499999,0.3858,0.3859,0.383,0.3839,144721.2
1752877559999,0.3838,0.3852,0.3831,0.3852,83147.9
1752877619999,0.3854,0.3868,0.3852,0.3852,72847.0
1752877679999,0.3853,0.391,0.3853,0.3887,186271.4
1752877739999,0.3888,0.3913,0.388,0.3881,88307.7
1752877799999,0.3885,0.3886,0.387,0.3875,38519.1
1752877859999,0.3876,0.3895,0.3874,0.389,32462.5
1752877919999,0.389,0.3919,0.388,0.3904,85279.9
1752877979999,0.3907,0.3923,0.3904,0.3912,122606.1
1752878039999,0.3913,0.3913,0.3886,0.3894,36696.7
1752878099999,0.3896,0.3898,0.3874,0.3878,56021.2
1752878159999,0.3878,0.3883,0.3854,0.386,41320.9
1752878219999,0.386,0.3865,0.3855,0.386,52912.3
1752878279999,0.386,0.3879,0.3836,0.3854,121672.5
1752878339999,0.3852,0.3868,0.3839,0.3858,58152.1
1752878399999,0.3858,0.3868,0.3849,0.3855,79517.1
1752878459999,0.3855,0.3863,0.384,0.3846,38021.7
1752878519999,0.384,0.384,0.3812,0.3819,110420.5
1752878579999,0.3821,0.3844,0.3819,0.3839,54516.1
1752878639999,0.3841,0.3848,0.3829,0.3833,44341.6
1752878699999,0.3835,0.3848,0.383,0.3835,87007.8
1752878759999,0.3832,0.3847,0.3825,0.3841,69152.8
1752878819999,0.3845,0.3847,0.383,0.3831,39187.3
1752878879999,0.3831,0.3831,0.3769,0.3781,234299.3
1752878939999,0.3783,0.3794,0.376,0.3787,282690.7
1752878999999,0.3788,0.38,0.3754,0.3761,103998.4
1752879059999,0.376,0.3761,0.371,0.3711,300270.0
1752879119999,0.3711,0.375,0.3703,0.3745,158708.5
1752879179999,0.3746,0.3753,0.37,0.3708,246782.7
1752879239999,0.3708,0.371,0.3628,0.3628,511506.9
1752879299999,0.3627,0.3674,0.3616,0.3632,292103.4
1752879359999,0.3641,0.3673,0.3635,0.367,132111.4
1752879419999,0.3666,0.3688,0.3657,0.3663,281033.2
1752879479999,0.3661,0.3688,0.3623,0.3657,146082.8
1752879539999,0.3655,0.3679,0.3655,0.3664,120490.4
1752879599999,0.3668,0.367,0.3642,0.365,161361.9
1752879659999,0.365,0.3662,0.3578,0.3582,401782.4
1752879719999,0.3584,0.3589,0.3529,0.3533,282703.1
1752879779999,0.3537,0.3551,0.3445,0.3472,1897913.7
1752879839999,0.3474,0.3546,0.3471,0.3546,268656.8
1752879899999,0.354,0.3546,0.3472,0.3489,200208.9
1752879959999,0.3485,0.3525,0.3468,0.3508,158418.5
1752880019999,0.3512,0.3585,0.3506,0.3556,333951.2
1752880079999,0.3552,0.3555,0.3492,0.3513,147533.7
1752880139999,0.3512,0.3514,0.3492,0.3514,74711.5
1752880199999,0.3514,0.3518,0.3469,0.3477,161724.6
1752880259999,0.348,0.3486,0.3371,0.3396,862475.4
1752880319999,0.3399,0.3399,0.33,0.3327,729041.2
1752880379999,0.333,0.3339,0.3258,0.3301,705092.4
1752880439999,0.3301,0.332,0.325,0.3316,525392.1
1752880499999,0.3319,0.3343,0.325,0.325,334197.9
1752880559999,0.325,0.3309,0.325,0.3294,308271.6
1752880619999,0.3294,0.332,0.3269,0.3272,396589.2
1752880679999,0.3271,0.3331,0.3257,0.3304,185181.7
1752880739999,0.33,0.336,0.33,0.3318,230146.5
1752880799999,0.3316,0.3345,0.3308,0.3327,291812.5
1752880859999,0.3328,0.3334,0.3294,0.3297,174951.0
1752880919999,0.3293,0.3297,0.32,0.3212,575402.7
1752880979999,0.3212,0.3219,0.3156,0.3198,594234.5
1752881039999,0.3199,0.3311,0.3192,0.3283,441732.4
1752881099999,0.3283,0.33,0.3265,0.33,197285.3
1752881159999,0.3297,0.342,0.3293,0.333,749610.2
1752881219999,0.3329,0.3365,0.325,0.325,518970.9
1752881279999,0.3253,0.3285,0.3245,0.3269,145504.3
1752881339999,0.3268,0.3299,0.325,0.3281,106284.7
1752881399999,0.3283,0.3325,0.3282,0.3312,217958.0
1752881459999,0.3314,0.3372,0.327,0.327,391627.5
1752881519999,0.3276,0.3328,0.3246,0.331,322662.0
1752881579999,0.3308,0.332,0.3273,0.3288,97843.0
1752881639999,0.3288,0.3294,0.3262,0.3283,107977.5
1752881699999,0.3285,0.3293,0.326,0.3267,118558.2
1752881759999,0.3268,0.3294,0.3234,0.3241,213322.6
1752881819999,0.3241,0.3252,0.32,0.3246,277694.0
1752881879999,0.3249,0.3278,0.3231,0.3272,128904.7
1752881939999,0.3271,0.3278,0.3257,0.3269,213942.4
1752881999999,0.3269,0.3279,0.3253,0.3263,107940.0
1752882059999,0.3262,0.33,0.326,0.3291,118894.5
1752882119999,0.3291,0.3295,0.3262,0.3273,137848.1
1752882179999,0.327,0.3308,0.3267,0.327,178314.2
1752882239999,0.3272,0.3274,0.3222,0.3242,215755.3
1752882299999,0.3242,0.3268,0.3231,0.3254,207610.0
1752882359999,0.3255,0.3295,0.3255,0.3278,226005.3
1752882419999,0.3274,0.33,0.3264,0.3289,127195.9
1752882479999,0.3288,0.3297,0.3268,0.3268,119010.1
1752882539999,0.3268,0.3276,0.3223,0.3268,240030.0
1752882599999,0.3267,0.328,0.3248,0.3254,109579.7
1752882659999,0.3252,0.3252,0.3235,0.3243,77456.0
1752882719999,0.3244,0.326,0.3236,0.3244,135529.5
1752882779999,0.3246,0.3259,0.3235,0.3245,57478.8
1752882839999,0.3245,0.3245,0.316,0.3174,598822.2
1752882899999,0.3174,0.318,0.3053,0.3133,1021911.2
1752882959999,0.3133,0.3136,0.3102,0.3114,199858.4
1752883019999,0.3114,0.3114,0.3095,0.3104,246173.1
1752883079999,0.3103,0.3137,0.3102,0.3129,223637.3
1752883139999,0.313,0.3139,0.3108,0.3112,108663.5
1752883199999,0.3113,0.3113,0.3093,0.3101,191987.0
1752883259999,0.3102,0.314,0.3067,0.3136,978818.1
1752883319999,0.3133,0.3295,0.313,0.3222,744116.4
1752883379999,0.3221,0.3233,0.3171,0.3171,381149.1
1752883439999,0.3178,0.3257,0.3178,0.3241,381389.0
1752883499999,0.3241,0.3287,0.3238,0.3286,384325.3
1752883559999,0.328,0.3326,0.3247,0.3251,410392.6
1752883619999,0.3253,0.3272,0.322,0.3262,136518.5
1752883679999,0.3263,0.3315,0.3254,0.3312,222243.1
1752883739999,0.3309,0.3456,0.3293,0.3372,1151746.9
1752883799999,0.3368,0.3383,0.3328,0.3329,296708.2
1752883859999,0.3332,0.3336,0.33,0.3309,198303.2
1752883919999,0.3312,0.3319,0.3256,0.3289,456076.2
1752883979999,0.3292,0.3311,0.3277,0.3279,92027.2
1752884039999,0.3281,0.3314,0.3279,0.3297,264867.9
1752884099999,0.3303,0.336,0.33,0.3342,214416.5
1752884159999,0.3343,0.3418,0.3339,0.3367,600321.1
1752884219999,0.3362,0.3368,0.3308,0.3319,274266.1
1752884279999,0.3317,0.3344,0.33,0.3313,332048.5
1752884339999,0.3317,0.3342,0.3314,0.3325,193267.3
1752884399999,0.3326,0.3328,0.3312,0.3326,110870.6
1752884459999,0.333,0.3358,0.3311,0.3341,152282.4
1752884519999,0.3343,0.3343,0.3304,0.3305,109259.8
1752884579999,0.3305,0.333,0.33,0.3327,120297.8
1752884639999,0.3332,0.334,0.3311,0.3323,151944.9
1752884699999,0.3323,0.3334,0.331,0.3324,202017.7
1752884759999,0.3323,0.3325,0.328,0.3281,76996.5
1752884819999,0.328,0.333,0.3272,0.3307,619417.2
1752884879999,0.3311,0.3311,0.3293,0.3301,64746.0
1752884939999,0.3302,0.3306,0.329,0.3292,54258.6
1752884999999,0.3292,0.3295,0.3255,0.3263,231305.1
1752885059999,0.3262,0.3279,0.3213,0.3232,254878.0
1752885119999,0.3237,0.3253,0.3216,0.3249,120099.0
1752885179999,0.3248,0.3279,0.3245,0.3265,165266.3
1752885239999,0.3265,0.3269,0.3253,0.3254,108088.2
1752885299999,0.3253,0.3288,0.3247,0.3266,221031.3
1752885359999,0.3267,0.3285,0.3266,0.3278,78198.1
1752885419999,0.3277,0.3324,0.3247,0.3316,223461.0
1752885479999,0.3322,0.3335,0.3301,0.3319,231900.8
1752885539999,0.3317,0.3333,0.3316,0.332,162114.9
1752885599999,0.3323,0.3323,0.3295,0.3308,94089.6
1752885659999,0.3309,0.3315,0.3263,0.3266,157262.6
1752885719999,0.3268,0.3275,0.3255,0.3275,174547.5
1752885779999,0.3274,0.3287,0.3261,0.3263,76931.6
1752885839999,0.3263,0.3281,0.3249,0.328,232997.0
1752885899999,0.3278,0.3283,0.3257,0.3263,97234.6
1752885959999,0.3266,0.3266,0.322,0.3226,175931.0
1752886019999,0.323,0.3236,0.3213,0.3219,108646.7
1752886079999,0.3222,0.3223,0.3171,0.318,385815.2
1752886139999,0.3181,0.3184,0.3102,0.3176,537533.4
1752886199999,0.3176,0.3209,0.3153,0.3198,247283.4
1752886259999,0.32,0.3219,0.32,0.3204,116631.1
1752886319999,0.3205,0.3285,0.3203,0.3275,224534.9
1752886379999,0.3275,0.3275,0.3237,0.3239,178605.5
1752886439999,0.3241,0.3252,0.3213,0.3218,383719.0
1752886499999,0.3219,0.3224,0.3189,0.3197,93100.3
1752886559999,0.3196,0.3207,0.3179,0.3182,112398.3
1752886619999,0.3179,0.3196,0.3169,0.319,128183.6
1752886679999,0.3193,0.321,0.3182,0.3193,77076.6
1752886739999,0.3192,0.32,0.3185,0.3198,80523.3
1752886799999,0.3199,0.32,0.318,0.3191,127721.4
1752886859999,0.319,0.32,0.3162,0.317,207210.3
1752886919999,0.3171,0.3193,0.3154,0.3161,144531.8
1752886979999,0.316,0.318,0.3146,0.3172,198664.6
1752887039999,0.3171,0.3184,0.3164,0.317,78757.1
1752887099999,0.3171,0.3184,0.3156,0.3172,161745.2
1752887159999,0.317,0.317,0.3136,0.3159,149333.0
1752887219999,0.3155,0.3156,0.3128,0.3137,132971.0
1752887279999,0.3136,0.3138,0.3114,0.3133,254969.1
1752887339999,0.3131,0.316,0.312,0.3122,199520.4
1752887399999,0.3123,0.3126,0.31,0.3104,232992.5
1752887459999,0.3104,0.3117,0.3082,0.3105,245939.1
1752887519999,0.3105,0.3142,0.3074,0.3137,295611.6
1752887579999,0.3133,0.314,0.3078,0.3086,285711.3
1752887639999,0.3082,0.3087,0.3023,0.3043,847129.2
1752887699999,0.3041,0.3057,0.2986,0.3055,1252023.3
1752887759999,0.3053,0.3053,0.2963,0.2991,1212681.1
1752887819999,0.2988,0.3037,0.2984,0.3026,230071.0
1752887879999,0.3029,0.3065,0.3027,0.3043,169749.5
1752887939999,0.3041,0.3055,0.3008,0.3012,120078.2
1752887999999,0.3013,0.3054,0.3006,0.3044,261858.3
1752888059999,0.3044,0.3074,0.3025,0.3067,81418.3
1752888119999,0.3067,0.3095,0.3065,0.3084,253769.2
1752888179999,0.3086,0.3096,0.3061,0.3072,117667.2
1752888239999,0.3069,0.3092,0.3062,0.3088,126323.8
1752888299999,0.309,0.3095,0.3075,0.3077,106818.6
1752888359999,0.3077,0.3094,0.3074,0.3083,90605.7
1752888419999,0.3082,0.31,0.305,0.3056,183899.5
1752888479999,0.3057,0.3059,0.3033,0.3053,142811.8
1752888539999,0.3053,0.3171,0.3053,0.3137,330735.9
1752888599999,0.3133,0.32,0.3106,0.3197,489896.7
1752888659999,0.3194,0.3294,0.3192,0.3232,917182.5
1752888719999,0.323,0.3236,0.3167,0.3182,264178.7
1752888779999,0.3184,0.3208,0.3172,0.3202,531468.4
1752888839999,0.32,0.3205,0.3172,0.3181,182918.3
1752888899999,0.318,0.3186,0.3147,0.3148,94696.0
1752888959999,0.3146,0.3165,0.313,0.3145,121515.8
1752889019999,0.3144,0.3168,0.3139,0.3156,120545.6
1752889079999,0.3157,0.3182,0.3148,0.3165,97265.0
1752889139999,0.3166,0.3199,0.3161,0.3195,69751.4
1752889199999,0.3194,0.3206,0.3176,0.3205,154661.7
1752889259999,0.3206,0.3293,0.319,0.3291,360568.0
1752889319999,0.3289,0.334,0.3257,0.3307,398205.2
1752889379999,0.3305,0.331,0.3263,0.3263,278702.0
1752889439999,0.3271,0.3301,0.3268,0.3286,179623.0
1752889499999,0.3285,0.3306,0.3267,0.328,202046.7
1752889559999,0.3284,0.3288,0.3245,0.3256,194190.9
1752889619999,0.3253,0.3262,0.3243,0.3253,62958.5
1752889679999,0.3253,0.3264,0.3234,0.3255,147220.4
1752889739999,0.326,0.3263,0.3224,0.3233,73476.6
1752889799999,0.3234,0.3242,0.322,0.323,51232.4
1752889859999,0.3234,0.3257,0.3229,0.3231,61808.1
1752889919999,0.3234,0.326,0.3231,0.3251,147516.6
1752889979999,0.3249,0.3261,0.3241,0.325,148096.9
1752890039999,0.3249,0.3266,0.3248,0.326,99408.0
1752890099999,0.3263,0.3279,0.3263,0.3274,141691.7
1752890159999,0.3275,0.329,0.3263,0.3272,93836.5
1752890219999,0.3269,0.3281,0.3248,0.3248,94129.2
1752890279999,0.3249,0.3249,0.3232,0.3237,127238.9
1752890339999,0.3238,0.3265,0.323,0.3243,195223.9
1752890399999,0.3243,0.3261,0.3243,0.3257,29738.8
1752890459999,0.3256,0.328,0.3229,0.3273,173119.3
1752890519999,0.3277,0.3283,0.3215,0.3232,181036.9
1752890579999,0.3232,0.3233,0.3183,0.3204,295032.8
1752890639999,0.3204,0.3207,0.3152,0.3192,262814.1
1752890699999,0.3193,0.3193,0.3176,0.3183,107141.0
1752890759999,0.3181,0.3218,0.3181,0.3198,178253.0
1752890819999,0.3195,0.3244,0.3195,0.3232,174356.2
1752890879999,0.3232,0.3255,0.3228,0.3247,87912.8
1752890939999,0.325,0.325,0.323,0.323,100475.7
1752890999999,0.323,0.3252,0.3229,0.3238,65986.1
1752891059999,0.3238,0.3246,0.3217,0.3241,94913.5
1752891119999,0.3242,0.3243,0.3225,0.3226,53733.5
1752891179999,0.3229,0.3229,0.3202,0.321,45825.9
1752891239999,0.3208,0.3213,0.3196,0.3201,84550.5
1752891299999,0.3204,0.3212,0.3191,0.3201,117243.7
1752891359999,0.3203,0.3244,0.3199,0.3212,128752.9
1752891419999,0.3212,0.3236,0.321,0.3234,56767.1
1752891479999,0.3235,0.328,0.3226,0.3261,155994.9
1752891539999,0.3262,0.3269,0.3234,0.3239,74140.9
1752891599999,0.3239,0.3267,0.3235,0.3247,83939.9
1752891659999,0.3246,0.3253,0.3233,0.3245,88052.8
1752891719999,0.3245,0.3259,0.3237,0.3237,132774.4
1752891779999,0.324,0.3281,0.324,0.3275,64225.1
1752891839999,0.3277,0.3292,0.3264,0.3279,199299.6
1752891899999,0.3277,0.3324,0.3276,0.331,457270.7
1752891959999,0.331,0.331,0.3249,0.3255,342994.0
1752892019999,0.3254,0.3269,0.3245,0.3263,91736.8
1752892079999,0.3265,0.3289,0.3261,0.3282,93056.7
1752892139999,0.3283,0.3289,0.3274,0.3277,130736.1
1752892199999,0.3277,0.3289,0.3261,0.3261,63046.3
1752892259999,0.3263,0.3293,0.3256,0.3289,39723.8
1752892319999,0.3288,0.33,0.3272,0.3276,98439.3
1752892379999,0.327,0.3305,0.3264,0.3304,120460.6
1752892439999,0.3304,0.3305,0.3294,0.3299,99217.5
1752892499999,0.3299,0.3309,0.3279,0.3289,159139.6
1752892559999,0.3288,0.3314,0.3278,0.3314,209640.4
1752892619999,0.3312,0.3313,0.3292,0.3301,195861.4
1752892679999,0.3301,0.3357,0.33,0.3322,577247.4
1752892739999,0.3319,0.3332,0.3313,0.3327,161465.4
1752892799999,0.3329,0.3349,0.3326,0.3335,245128.8
1752892859999,0.3333,0.3334,0.3302,0.331,166856.1
1752892919999,0.3312,0.3314,0.3276,0.3288,166805.2
1752892979999,0.3289,0.3289,0.3253,0.3258,385173.7
1752893039999,0.3255,0.3267,0.3249,0.3254,114112.9
1752893099999,0.3255,0.3266,0.3249,0.3263,83676.3
1752893159999,0.3264,0.3278,0.3261,0.3275,46096.5
1752893219999,0.3273,0.3337,0.3273,0.3318,229445.3
1752893279999,0.3319,0.3324,0.3305,0.3322,252813.0
1752893339999,0.3322,0.3326,0.3309,0.3319,106649.7
1752893399999,0.3319,0.3319,0.3293,0.3306,119476.3
1752893459999,0.3305,0.3326,0.3304,0.3315,132398.7
1752893519999,0.3315,0.333,0.3305,0.3309,113708.8
1752893579999,0.331,0.3346,0.331,0.3345,153880.3
1752893639999,0.3347,0.341,0.3345,0.3371,611678.7
1752893699999,0.337,0.3372,0.3334,0.3346,328704.6
1752893759999,0.3343,0.3362,0.332,0.3356,217656.2
1752893819999,0.3353,0.3376,0.3351,0.3369,190623.9
1752893879999,0.3368,0.3375,0.3361,0.337,124847.9
1752893939999,0.337,0.3371,0.3351,0.3355,47006.7
1752893999999,0.3357,0.3366,0.3334,0.334,114021.7
1752894059999,0.3338,0.3355,0.3335,0.3346,121821.6
1752894119999,0.3347,0.3349,0.3333,0.3337,99460.8
1752894179999,0.3335,0.3366,0.332,0.336,180611.6
1752894239999,0.3363,0.3371,0.3355,0.3356,142505.4
1752894299999,0.3356,0.3356,0.3332,0.3352,55583.3
1752894359999,0.3353,0.3365,0.334,0.3344,50974.5
1752894419999,0.3344,0.3344,0.3321,0.3324,34862.1
1752894479999,0.3321,0.3321,0.3308,0.3312,79230.3
1752894539999,0.3311,0.3313,0.329,0.3293,136920.5
1752894599999,0.3292,0.3322,0.3292,0.3319,100134.8
1752894659999,0.3317,0.3358,0.3311,0.3346,89151.1
1752894719999,0.3342,0.3344,0.3327,0.3333,25313.7
1752894779999,0.3335,0.3347,0.3332,0.3343,34619.1
1752894839999,0.3347,0.3357,0.3328,0.3343,72121.5
1752894899999,0.3348,0.3348,0.3311,0.3314,28192.2
1752894959999,0.3315,0.3333,0.3303,0.331,65822.2
1752895019999,0.3309,0.3313,0.3277,0.3302,155089.1
1752895079999,0.3305,0.3318,0.3297,0.3299,95205.6
1752895139999,0.3299,0.3311,0.3295,0.3295,89096.0
1752895199999,0.3296,0.3301,0.328,0.3285,94629.9
1752895259999,0.3286,0.3293,0.3274,0.3285,68837.5
1752895319999,0.3284,0.3286,0.325,0.3258,95261.1
1752895379999,0.326,0.3262,0.3235,0.325,141802.5
1752895439999,0.3252,0.3254,0.3235,0.325,135346.0
1752895499999,0.3249,0.3253,0.3238,0.3241,154008.8
1752895559999,0.3241,0.327,0.3238,0.3268,211147.5
1752895619999,0.3267,0.327,0.3254,0.3256,33645.7
1752895679999,0.3257,0.3294,0.3255,0.3288,77614.9
1752895739999,0.3289,0.3298,0.328,0.3296,253318.3
1752895799999,0.3294,0.3299,0.3278,0.3278,88861.2
1752895859999,0.3279,0.3331,0.3279,0.3327,188947.4
1752895919999,0.3326,0.3374,0.3326,0.334,250997.1
1752895979999,0.334,0.3346,0.3328,0.3331,98559.1
1752896039999,0.3334,0.3334,0.331,0.3328,77481.6
1752896099999,0.3328,0.3349,0.3321,0.3344,78983.6
1752896159999,0.3345,0.3345,0.333,0.333,59509.1
1752896219999,0.3332,0.3344,0.333,0.3341,15823.3
1752896279999,0.3342,0.3342,0.3329,0.3329,26851.9
1752896339999,0.3329,0.3347,0.3327,0.3329,33657.3
1752896399999,0.3328,0.3329,0.3306,0.3309,40593.2
1752896459999,0.3308,0.3318,0.3306,0.3309,46380.5
1752896519999,0.331,0.3338,0.331,0.3321,58856.2
1752896579999,0.3321,0.334,0.3316,0.3332,54153.0
1752896639999,0.3332,0.3332,0.3321,0.3326,18065.6
1752896699999,0.3326,0.3326,0.3282,0.3287,109366.8
1752896759999,0.329,0.3293,0.3271,0.3277,85468.8
1752896819999,0.3276,0.3286,0.3261,0.3277,123556.0
1752896879999,0.3277,0.3287,0.3276,0.3282,55470.3
1752896939999,0.3281,0.3282,0.326,0.327,41201.0
1752896999999,0.327,0.3273,0.3259,0.3265,20622.7
1752897059999,0.3266,0.3269,0.325,0.3255,142110.7
1752897119999,0.3254,0.3266,0.3249,0.326,53380.3
1752897179999,0.3262,0.329,0.326,0.3284,122437.9
1752897239999,0.3282,0.3295,0.3282,0.3293,42655.4
1752897299999,0.3293,0.3294,0.3279,0.3292,77829.1
1752897359999,0.3293,0.3324,0.3287,0.3316,63382.0
1752897419999,0.3316,0.3326,0.3293,0.3298,83468.3
1752897479999,0.3296,0.3299,0.3281,0.3291,97713.7
1752897539999,0.3292,0.3293,0.3277,0.3283,58060.5
1752897599999,0.3284,0.3292,0.3281,0.3289,48449.7
1752897659999,0.3287,0.3294,0.3259,0.3261,65964.3
1752897719999,0.3264,0.3268,0.3252,0.3254,35579.3
1752897779999,0.3254,0.3276,0.3254,0.3257,25625.9
1752897839999,0.3255,0.3274,0.3253,0.3269,40358.6
1752897899999,0.3268,0.328,0.3257,0.3269,80862.1
1752897959999,0.3269,0.3271,0.3253,0.3257,49748.0
1752898019999,0.3256,0.3296,0.3241,0.3274,89493.6
1752898079999,0.3275,0.3282,0.3272,0.3274,26120.8
1752898139999,0.3273,0.3273,0.3241,0.3246,99903.9
1752898199999,0.3244,0.3249,0.3236,0.3239,88731.9
1752898259999,0.324,0.3242,0.3207,0.3215,138196.8
1752898319999,0.3215,0.323,0.3195,0.3227,131215.4
1752898379999,0.3226,0.323,0.3207,0.321,73149.8
1752898439999,0.3211,0.3212,0.3184,0.3186,78691.1
1752898499999,0.3184,0.32,0.3167,0.3173,172744.3
1752898559999,0.3176,0.3222,0.3175,0.3203,167748.1
1752898619999,0.3203,0.3218,0.3198,0.321,46089.7
1752898679999,0.3209,0.3217,0.3205,0.321,70808.1
1752898739999,0.3207,0.3212,0.3182,0.3187,69067.9
1752898799999,0.3186,0.3208,0.3174,0.3202,46791.5
1752898859999,0.3204,0.322,0.3204,0.3212,27114.3
1752898919999,0.3213,0.3221,0.3199,0.3202,49636.1
1752898979999,0.3201,0.3201,0.3184,0.3192,36793.1
1752899039999,0.3192,0.3199,0.3186,0.3187,40003.6
1752899099999,0.3187,0.3211,0.3184,0.3192,43150.2
1752899159999,0.3192,0.3203,0.3192,0.3196,31104.6
1752899219999,0.3196,0.3202,0.319,0.3197,42586.3
1752899279999,0.3198,0.321,0.3197,0.3204,84454.3
1752899339999,0.3203,0.3208,0.3184,0.3186,24337.1
1752899399999,0.3185,0.3195,0.3167,0.3187,127134.3
1752899459999,0.3191,0.3202,0.3183,0.3202,42642.1
1752899519999,0.3201,0.3206,0.3187,0.3189,67957.3
1752899579999,0.3187,0.3199,0.3172,0.3199,43846.9
1752899639999,0.3198,0.3201,0.3182,0.3182,26018.0
1752899699999,0.3183,0.3187,0.317,0.3178,63132.6
1752899759999,0.3178,0.318,0.3152,0.3161,153628.2
1752899819999,0.3166,0.3181,0.3157,0.3165,84780.7
1752899879999,0.3164,0.3177,0.3163,0.3177,34789.5
1752899939999,0.3174,0.3179,0.3167,0.3176,95232.2
1752899999999,0.3176,0.3184,0.3163,0.3173,45437.9
1752900059999,0.3171,0.318,0.3169,0.3177,48261.5
1752900119999,0.3179,0.322,0.3179,0.3209,76922.7
1752900179999,0.3206,0.3208,0.3197,0.32,41694.8
1752900239999,0.3201,0.3206,0.3186,0.319,19194.8
1752900299999,0.3187,0.319,0.3135,0.3154,130502.9
1752900359999,0.3155,0.3171,0.3148,0.317,79163.4
1752900419999,0.3169,0.3197,0.3169,0.3185,116194.5
1752900479999,0.3187,0.3192,0.3182,0.319,31928.5
1752900539999,0.3192,0.3196,0.3181,0.3182,41132.8
1752900599999,0.3182,0.3205,0.3176,0.32,72448.8
1752900659999,0.3201,0.3215,0.32,0.3207,63614.1
1752900719999,0.3206,0.3213,0.3193,0.3194,77834.3
1752900779999,0.3195,0.3214,0.3191,0.3208,51909.1
1752900839999,0.3207,0.322,0.3197,0.3217,43796.8
1752900899999,0.3215,0.33,0.3215,0.3256,324063.1
1752900959999,0.3258,0.3281,0.3253,0.3269,136471.3
1752901019999,0.3269,0.3278,0.3253,0.3256,68448.0
1752901079999,0.3255,0.3265,0.3252,0.3258,39201.3
