time,open,high,low,close,volume
1753467539999,0.04459,0.04465,0.04435,0.04453,1288394.0
1753467599999,0.04453,0.04464,0.04417,0.04434,2428580.0
1753467659999,0.04434,0.04475,0.044,0.04463,3384222.0
1753467719999,0.04464,0.04468,0.04431,0.04438,1480287.0
1753467779999,0.04439,0.04468,0.04434,0.04464,752464.0
1753467839999,0.04465,0.04481,0.04439,0.04467,1381557.0
1753467899999,0.04466,0.04494,0.04462,0.0449,1285440.0
1753467959999,0.04492,0.04495,0.04474,0.04482,1655866.0
1753468019999,0.04484,0.04527,0.04479,0.04495,2413978.0
1753468079999,0.04494,0.04576,0.04482,0.04541,6018218.0
1753468139999,0.04542,0.0457,0.0452,0.04527,4689744.0
1753468199999,0.04526,0.04566,0.04508,0.04527,3424766.0
1753468259999,0.04529,0.04551,0.04523,0.0455,930672.0
1753468319999,0.0455,0.0455,0.04488,0.045,1774652.0
1753468379999,0.04502,0.04524,0.04489,0.04515,1290517.0
1753468439999,0.04515,0.04528,0.0446,0.04482,2837716.0
1753468499999,0.04482,0.04485,0.04446,0.04462,2348995.0
1753468559999,0.04463,0.04505,0.04455,0.04495,1595349.0
1753468619999,0.04494,0.04508,0.04481,0.04481,531736.0
1753468679999,0.04482,0.04493,0.04451,0.04471,2948212.0
1753468739999,0.04471,0.04472,0.044,0.04435,4221046.0
1753468799999,0.04436,0.04446,0.04429,0.04438,826350.0
1753468859999,0.04439,0.04455,0.04437,0.04445,958061.0
1753468919999,0.04446,0.04451,0.04438,0.04442,551280.0
1753468979999,0.04442,0.04457,0.0444,0.04456,1009362.0
1753469039999,0.04455,0.04475,0.04452,0.04468,1103550.0
1753469099999,0.04469,0.04481,0.04465,0.04476,588167.0
1753469159999,0.04477,0.04477,0.04445,0.0447,1063137.0
1753469219999,0.04471,0.04505,0.04471,0.04498,2325096.0
1753469279999,0.04496,0.045,0.04481,0.04493,1071576.0
1753469339999,0.04492,0.04512,0.04479,0.04509,547581.0
1753469399999,0.04509,0.04523,0.045,0.04503,1042242.0
1753469459999,0.04502,0.04505,0.04456,0.04488,2435755.0
1753469519999,0.04486,0.04494,0.04486,0.04489,259688.0
1753469579999,0.04492,0.04518,0.04488,0.04507,517254.0
1753469639999,0.04507,0.04526,0.04497,0.04501,1002495.0
1753469699999,0.045,0.04513,0.04484,0.04513,728397.0
1753469759999,0.04509,0.04509,0.04484,0.0449,572853.0
1753469819999,0.0449,0.04506,0.04483,0.04502,733942.0
1753469879999,0.04503,0.04504,0.04489,0.04494,357640.0
1753469939999,0.04494,0.04507,0.04481,0.04499,641433.0
1753469999999,0.04499,0.04506,0.04488,0.04489,339117.0
1753470059999,0.04491,0.04534,0.04483,0.0453,1145570.0
1753470119999,0.0453,0.04533,0.04478,0.0449,1755129.0
1753470179999,0.0449,0.04492,0.04463,0.04478,1891416.0
1753470239999,0.0448,0.04492,0.04475,0.04492,436535.0
1753470299999,0.04492,0.04516,0.04492,0.04501,987363.0
1753470359999,0.04504,0.04535,0.04497,0.04523,2795609.0
1753470419999,0.04522,0.04522,0.04511,0.04514,644349.0
1753470479999,0.04513,0.04533,0.04484,0.04526,3376553.0
1753470539999,0.04522,0.04531,0.04508,0.04508,855147.0
1753470599999,0.0451,0.0451,0.04485,0.04493,1145900.0
1753470659999,0.04491,0.0451,0.04483,0.04487,508508.0
1753470719999,0.04488,0.04492,0.04452,0.0446,4288007.0
1753470779999,0.0446,0.04475,0.04451,0.04473,1207608.0
1753470839999,0.04473,0.04477,0.04457,0.04469,411384.0
1753470899999,0.04469,0.04475,0.04456,0.04459,381064.0
1753470959999,0.0446,0.04465,0.04459,0.04462,264589.0
1753471019999,0.04461,0.04469,0.04416,0.04422,2903176.0
1753471079999,0.04423,0.0444,0.04412,0.04425,966801.0
1753471139999,0.04422,0.04466,0.04422,0.04447,1634819.0
1753471199999,0.04448,0.04453,0.04433,0.04441,488062.0
1753471259999,0.0444,0.04445,0.0443,0.04444,335765.0
1753471319999,0.04445,0.04469,0.04441,0.04456,1484726.0
1753471379999,0.04456,0.0447,0.04455,0.0447,1134878.0
1753471439999,0.04468,0.04483,0.04462,0.04479,1112987.0
1753471499999,0.04479,0.04497,0.04456,0.04456,973809.0
1753471559999,0.04457,0.04473,0.04457,0.04463,401961.0
1753471619999,0.04463,0.04468,0.04455,0.04464,406279.0
1753471679999,0.04464,0.04467,0.04445,0.04452,297654.0
1753471739999,0.04451,0.04483,0.0444,0.04481,2261097.0
1753471799999,0.04481,0.04519,0.04479,0.04493,2800036.0
1753471859999,0.04491,0.0453,0.04491,0.04518,1437217.0
1753471919999,0.04517,0.04521,0.045,0.04501,1105334.0
1753471979999,0.04501,0.04526,0.04484,0.04519,1072074.0
1753472039999,0.04519,0.04576,0.04519,0.04537,5626833.0
1753472099999,0.04534,0.04538,0.04527,0.04535,682615.0
1753472159999,0.04533,0.04539,0.04504,0.0451,2962538.0
1753472219999,0.0451,0.04513,0.04496,0.04513,718605.0
1753472279999,0.04512,0.04537,0.0451,0.04529,493792.0
1753472339999,0.04529,0.04545,0.04511,0.04545,846700.0
1753472399999,0.04545,0.04552,0.04529,0.04538,723789.0
1753472459999,0.04534,0.04544,0.04522,0.04523,601658.0
1753472519999,0.04522,0.04548,0.04522,0.04542,449655.0
1753472579999,0.04542,0.04545,0.04525,0.04542,394277.0
1753472639999,0.04541,0.04541,0.04507,0.04518,521910.0
1753472699999,0.04518,0.0452,0.04496,0.04511,570730.0
1753472759999,0.04509,0.04513,0.04494,0.04499,504092.0
1753472819999,0.045,0.04531,0.045,0.0452,999325.0
1753472879999,0.0452,0.0452,0.04463,0.04467,2331178.0
1753472939999,0.04465,0.04477,0.04465,0.04466,650502.0
1753472999999,0.04467,0.04468,0.04455,0.04464,568705.0
1753473059999,0.04463,0.04463,0.04442,0.04454,1418932.0
1753473119999,0.04454,0.04465,0.04435,0.04444,1183350.0
1753473179999,0.04445,0.04451,0.04436,0.04438,243997.0
1753473239999,0.04438,0.04466,0.04438,0.0445,916961.0
1753473299999,0.0445,0.04466,0.04449,0.0446,409621.0
1753473359999,0.04461,0.04476,0.0446,0.04468,683953.0
1753473419999,0.04467,0.04489,0.04463,0.04481,605097.0
1753473479999,0.04479,0.04493,0.04473,0.04483,355845.0
1753473539999,0.0448,0.04482,0.04445,0.04449,803493.0
1753473599999,0.0445,0.04455,0.04445,0.04449,506133.0
1753473659999,0.04449,0.0445,0.04426,0.04441,1158492.0
1753473719999,0.04441,0.04499,0.0444,0.04485,2741313.0
1753473779999,0.0449,0.04492,0.04476,0.04482,693381.0
1753473839999,0.04485,0.04515,0.04483,0.04491,977290.0
1753473899999,0.04492,0.04514,0.0449,0.0451,285503.0
1753473959999,0.04512,0.04526,0.04498,0.04508,1300580.0
1753474019999,0.04511,0.04525,0.04508,0.04517,502015.0
1753474079999,0.04517,0.04526,0.04508,0.04513,564400.0
1753474139999,0.04512,0.04521,0.04509,0.04516,354052.0
1753474199999,0.04516,0.04526,0.04476,0.04486,1498535.0
1753474259999,0.04486,0.04498,0.04463,0.04492,782208.0
1753474319999,0.04493,0.04518,0.0449,0.0451,644203.0
1753474379999,0.04511,0.04513,0.04482,0.04486,588542.0
1753474439999,0.04486,0.04496,0.04471,0.04474,1338618.0
1753474499999,0.04471,0.04478,0.04449,0.0447,1603198.0
1753474559999,0.04466,0.04468,0.04453,0.04455,589947.0
1753474619999,0.04455,0.04465,0.04436,0.04465,1280652.0
1753474679999,0.04464,0.04491,0.04455,0.04486,1314165.0
1753474739999,0.04487,0.04492,0.04474,0.04478,458073.0
1753474799999,0.04479,0.045,0.04474,0.04494,559508.0
1753474859999,0.04492,0.04519,0.0449,0.04512,941408.0
1753474919999,0.04514,0.04515,0.04472,0.04485,1045350.0
1753474979999,0.04485,0.04491,0.04485,0.04486,91928.0
1753475039999,0.04487,0.04487,0.0447,0.0447,385108.0
1753475099999,0.04471,0.04483,0.0447,0.04477,265658.0
1753475159999,0.04476,0.04491,0.04472,0.04488,212254.0
1753475219999,0.04488,0.04502,0.04483,0.04487,520817.0
1753475279999,0.0449,0.04503,0.04489,0.04494,414842.0
1753475339999,0.04496,0.04498,0.0449,0.04491,103680.0
1753475399999,0.04492,0.04495,0.0445,0.04466,1365583.0
1753475459999,0.04466,0.04468,0.04459,0.04462,222605.0
1753475519999,0.04462,0.04473,0.04462,0.04472,124085.0
1753475579999,0.04471,0.04474,0.04448,0.0446,319892.0
1753475639999,0.0446,0.04491,0.04459,0.0449,747611.0
1753475699999,0.04489,0.04493,0.04459,0.0448,797744.0
1753475759999,0.0448,0.045,0.0448,0.04497,349785.0
1753475819999,0.04498,0.04504,0.04486,0.04498,375812.0
1753475879999,0.04498,0.04531,0.04492,0.04513,1886276.0
1753475939999,0.04513,0.04593,0.04508,0.04547,4167601.0
1753475999999,0.04547,0.04561,0.04524,0.04541,1487615.0
1753476059999,0.04542,0.04562,0.04538,0.04553,783936.0
1753476119999,0.04551,0.04591,0.04545,0.0457,2226025.0
1753476179999,0.0457,0.0457,0.04532,0.04542,912453.0
1753476239999,0.04542,0.04544,0.04523,0.04527,1071554.0
1753476299999,0.04527,0.04545,0.04501,0.04534,1563844.0
1753476359999,0.04537,0.0458,0.04531,0.04572,1717329.0
1753476419999,0.04576,0.046,0.04569,0.04575,2347415.0
1753476479999,0.04574,0.04574,0.04536,0.04543,948653.0
1753476539999,0.04545,0.04569,0.04543,0.04561,772742.0
1753476599999,0.04561,0.04567,0.04553,0.04564,399938.0
1753476659999,0.04559,0.0457,0.04553,0.04561,348882.0
1753476719999,0.04561,0.04599,0.04556,0.04568,1494948.0
1753476779999,0.04566,0.04577,0.04564,0.04574,570991.0
1753476839999,0.04575,0.04619,0.04566,0.04579,3722250.0
1753476899999,0.04579,0.04603,0.0457,0.04601,760960.0
1753476959999,0.04602,0.04635,0.0459,0.04609,4443483.0
1753477019999,0.0461,0.04622,0.04598,0.04615,1057724.0
1753477079999,0.04614,0.04614,0.04561,0.04566,1366206.0
1753477139999,0.04566,0.04578,0.04554,0.04571,682408.0
1753477199999,0.04571,0.0458,0.04559,0.04579,517963.0
1753477259999,0.04578,0.04611,0.04573,0.04603,904031.0
1753477319999,0.04603,0.04646,0.04598,0.04646,2504996.0
1753477379999,0.04647,0.04658,0.04613,0.0465,1905046.0
1753477439999,0.04649,0.04678,0.04621,0.04676,5133022.0
1753477499999,0.04675,0.04699,0.04657,0.0469,2474536.0
1753477559999,0.0469,0.04718,0.0468,0.0468,4257784.0
1753477619999,0.0468,0.04685,0.04642,0.04645,2027390.0
1753477679999,0.04644,0.04649,0.04632,0.04645,501955.0
1753477739999,0.04646,0.04647,0.04624,0.04629,469538.0
1753477799999,0.04628,0.04633,0.0462,0.0462,396920.0
1753477859999,0.04625,0.04626,0.04578,0.04585,1758048.0
1753477919999,0.04584,0.04601,0.04564,0.04581,1560933.0
1753477979999,0.04579,0.04579,0.04494,0.04535,4972665.0
1753478039999,0.04535,0.04542,0.04501,0.04512,1407741.0
1753478099999,0.04515,0.04547,0.04508,0.04538,1061814.0
1753478159999,0.04537,0.04552,0.04505,0.04506,796989.0
1753478219999,0.04506,0.04518,0.04471,0.04514,3911940.0
1753478279999,0.04515,0.04554,0.04513,0.04543,1278605.0
1753478339999,0.04544,0.04569,0.04537,0.04549,1387661.0
1753478399999,0.04553,0.04554,0.04517,0.0452,620770.0
1753478459999,0.04519,0.04562,0.04519,0.04554,931006.0
1753478519999,0.04554,0.046,0.04553,0.04595,2686789.0
1753478579999,0.04596,0.04663,0.04583,0.04648,2296735.0
1753478639999,0.04649,0.04671,0.04625,0.04636,2137750.0
1753478699999,0.04637,0.04657,0.04634,0.04649,1444666.0
1753478759999,0.0465,0.04664,0.04614,0.0462,2754703.0
1753478819999,0.0462,0.04659,0.04609,0.04656,1038332.0
1753478879999,0.04653,0.04662,0.0462,0.04646,942805.0
1753478939999,0.04647,0.04689,0.04644,0.04676,2231803.0
1753478999999,0.04673,0.04705,0.04669,0.04695,1932481.0
1753479059999,0.047,0.0477,0.04684,0.04759,7550692.0
1753479119999,0.04761,0.04808,0.04709,0.04726,7053871.0
1753479179999,0.04724,0.04728,0.04686,0.04723,2553938.0
1753479239999,0.04722,0.04734,0.04678,0.04692,1826030.0
1753479299999,0.04696,0.04698,0.04673,0.0469,1011585.0
1753479359999,0.0469,0.0472,0.0469,0.04705,826153.0
1753479419999,0.04708,0.04716,0.04689,0.04691,596934.0
1753479479999,0.04692,0.04698,0.04675,0.04683,364486.0
1753479539999,0.04684,0.04707,0.04672,0.047,683065.0
1753479599999,0.04698,0.04699,0.0466,0.0467,1249313.0
1753479659999,0.04669,0.04672,0.04644,0.04658,975257.0
1753479719999,0.04658,0.0466,0.04642,0.04645,908595.0
1753479779999,0.04646,0.04652,0.04616,0.04646,1150141.0
1753479839999,0.04646,0.04654,0.04632,0.04636,869695.0
1753479899999,0.04638,0.04643,0.04616,0.04622,760051.0
1753479959999,0.04622,0.0463,0.0462,0.04627,367710.0
1753480019999,0.04626,0.04709,0.0462,0.04704,2781772.0
1753480079999,0.04702,0.04702,0.04673,0.04685,641820.0
1753480139999,0.04686,0.04691,0.04658,0.04668,616844.0
1753480199999,0.04663,0.04665,0.04644,0.04658,531718.0
1753480259999,0.04658,0.04667,0.04654,0.04655,169866.0
1753480319999,0.0466,0.04666,0.04646,0.04652,244595.0
1753480379999,0.04652,0.04672,0.04644,0.04672,321608.0
1753480439999,0.04672,0.04673,0.04648,0.04649,154892.0
1753480499999,0.04648,0.04694,0.04648,0.04691,2238369.0
1753480559999,0.04692,0.04709,0.04683,0.04697,955826.0
1753480619999,0.04697,0.04703,0.04669,0.04673,955185.0
1753480679999,0.0467,0.0467,0.04653,0.04669,183417.0
1753480739999,0.04669,0.04669,0.04653,0.04654,336223.0
1753480799999,0.04655,0.04672,0.04654,0.04669,233074.0
1753480859999,0.04672,0.04679,0.04654,0.04654,323355.0
1753480919999,0.04656,0.04656,0.04631,0.04637,591152.0
1753480979999,0.04637,0.04697,0.04637,0.04683,859740.0
1753481039999,0.04688,0.047,0.04671,0.04687,767687.0
1753481099999,0.04685,0.0472,0.04685,0.04694,1590134.0
1753481159999,0.04694,0.04713,0.04691,0.0471,1358581.0
1753481219999,0.04713,0.04722,0.04694,0.04696,896564.0
1753481279999,0.04695,0.0475,0.04691,0.04741,1126571.0
1753481339999,0.04742,0.04761,0.04732,0.04756,863252.0
1753481399999,0.04758,0.04806,0.04737,0.04795,2086528.0
1753481459999,0.04795,0.04802,0.04764,0.04783,1236757.0
1753481519999,0.04782,0.04861,0.04778,0.04804,4629027.0
1753481579999,0.04804,0.0482,0.04777,0.04801,1643856.0
1753481639999,0.04801,0.04801,0.04761,0.04766,1906461.0
1753481699999,0.04767,0.04782,0.04758,0.04766,435829.0
1753481759999,0.04767,0.04771,0.04734,0.04767,1474867.0
1753481819999,0.04765,0.04779,0.0475,0.04767,930816.0
1753481879999,0.04772,0.04779,0.04743,0.04752,1573135.0
1753481939999,0.04753,0.04765,0.04746,0.04759,301146.0
1753481999999,0.0476,0.04782,0.04758,0.04776,421225.0
1753482059999,0.04774,0.04776,0.04732,0.04762,565623.0
1753482119999,0.04759,0.04777,0.04746,0.04758,637978.0
1753482179999,0.04758,0.0478,0.04752,0.0478,314150.0
1753482239999,0.0478,0.04835,0.04774,0.04824,2087816.0
1753482299999,0.04826,0.04836,0.04798,0.04822,1763009.0
1753482359999,0.04822,0.0487,0.04809,0.04828,2322994.0
1753482419999,0.04828,0.04883,0.04802,0.04867,2383633.0
1753482479999,0.04866,0.04874,0.04813,0.04828,4152784.0
1753482539999,0.04827,0.04832,0.04813,0.0482,1095334.0
1753482599999,0.0482,0.04825,0.04786,0.04806,1937954.0
1753482659999,0.04809,0.04867,0.04796,0.04811,2390701.0
1753482719999,0.04811,0.04813,0.04759,0.04785,2884951.0
1753482779999,0.04786,0.04821,0.04774,0.04815,1413691.0
1753482839999,0.04816,0.04823,0.04782,0.04795,1064724.0
1753482899999,0.04796,0.04819,0.0478,0.04784,754698.0
1753482959999,0.04781,0.04811,0.0477,0.04802,802922.0
1753483019999,0.04803,0.04857,0.048,0.04839,2647349.0
1753483079999,0.0484,0.04871,0.04826,0.04849,2150345.0
1753483139999,0.04848,0.04855,0.04832,0.04855,1083506.0
1753483199999,0.04852,0.04872,0.04795,0.04816,3091886.0
1753483259999,0.04817,0.04868,0.04801,0.04839,1298257.0
1753483319999,0.04839,0.04851,0.04829,0.04843,601596.0
1753483379999,0.04844,0.04849,0.04787,0.04789,1890618.0
1753483439999,0.04791,0.04816,0.04775,0.04779,1887134.0
1753483499999,0.04779,0.048,0.04765,0.04776,2677998.0
1753483559999,0.04775,0.04791,0.04763,0.04776,1389274.0
1753483619999,0.04774,0.04776,0.04719,0.04744,4135491.0
1753483679999,0.04743,0.04775,0.04726,0.04772,1833160.0
1753483739999,0.04771,0.0478,0.04753,0.04757,1219615.0
1753483799999,0.04759,0.04766,0.04748,0.0476,355802.0
1753483859999,0.0476,0.04771,0.04759,0.0477,500503.0
1753483919999,0.04771,0.0478,0.04748,0.04761,876269.0
1753483979999,0.04759,0.04782,0.04747,0.04782,214576.0
1753484039999,0.04781,0.04783,0.04727,0.0474,826102.0
1753484099999,0.0474,0.0475,0.04725,0.04732,725463.0
1753484159999,0.04731,0.04738,0.0472,0.0472,827221.0
1753484219999,0.04722,0.04728,0.04491,0.04553,17432290.0
1753484279999,0.04553,0.04571,0.04482,0.04522,7943721.0
1753484339999,0.04523,0.04561,0.04519,0.04549,4175632.0
1753484399999,0.04551,0.04562,0.04531,0.0455,2188913.0
1753484459999,0.04549,0.04578,0.04542,0.04558,1997917.0
1753484519999,0.04557,0.04576,0.0453,0.0454,1953572.0
1753484579999,0.04541,0.04581,0.04541,0.04576,1153735.0
1753484639999,0.04577,0.04588,0.04549,0.04561,1634865.0
1753484699999,0.04561,0.04585,0.04561,0.04576,428811.0
1753484759999,0.04576,0.04586,0.0455,0.04554,658253.0
1753484819999,0.04555,0.04561,0.044,0.04479,16594254.0
1753484879999,0.04482,0.04492,0.04432,0.04472,3128090.0
1753484939999,0.04473,0.04481,0.04418,0.04454,4043434.0
1753484999999,0.04454,0.0446,0.04411,0.04441,2324617.0
1753485059999,0.04441,0.04466,0.04411,0.04431,1990817.0
1753485119999,0.0443,0.04434,0.0441,0.04412,2757888.0
1753485179999,0.04412,0.04468,0.04412,0.04429,4199977.0
1753485239999,0.04431,0.04432,0.04383,0.044,4530721.0
1753485299999,0.044,0.04403,0.04383,0.04395,2084957.0
1753485359999,0.04396,0.04421,0.04366,0.04386,4492308.0
1753485419999,0.04384,0.04386,0.04346,0.04384,5068535.0
1753485479999,0.04385,0.04399,0.04377,0.04395,1549313.0
1753485539999,0.04397,0.04441,0.04393,0.0441,4433393.0
1753485599999,0.04414,0.04425,0.0441,0.04417,1195375.0
1753485659999,0.04417,0.04426,0.04389,0.04391,2276204.0
1753485719999,0.0439,0.04418,0.0439,0.04405,1071103.0
1753485779999,0.04406,0.04417,0.04405,0.04407,316100.0
1753485839999,0.04407,0.04429,0.04406,0.04421,1039957.0
1753485899999,0.04422,0.04429,0.04395,0.04403,741506.0
1753485959999,0.04404,0.04426,0.04404,0.0442,778467.0
1753486019999,0.04421,0.04429,0.04412,0.04419,513531.0
1753486079999,0.04419,0.04432,0.04413,0.04417,611199.0
1753486139999,0.04418,0.04429,0.04418,0.04424,292162.0
1753486199999,0.04423,0.04424,0.0441,0.04412,349348.0
1753486259999,0.04411,0.04414,0.04355,0.0436,3772177.0
1753486319999,0.04361,0.04377,0.04333,0.04354,2151258.0
1753486379999,0.04355,0.04383,0.04352,0.04372,970266.0
1753486439999,0.04373,0.04375,0.04333,0.04371,2557706.0
1753486499999,0.04369,0.04386,0.04358,0.04372,1519649.0
1753486559999,0.04371,0.04383,0.04365,0.04375,725030.0
1753486619999,0.04375,0.04377,0.04365,0.04365,316170.0
1753486679999,0.04364,0.04366,0.04349,0.04351,266186.0
1753486739999,0.04351,0.04372,0.04349,0.04369,467223.0
1753486799999,0.04369,0.04396,0.04369,0.04382,699453.0
1753486859999,0.04385,0.04394,0.04378,0.04389,681681.0
1753486919999,0.0439,0.04415,0.04382,0.04395,1280107.0
1753486979999,0.04396,0.04417,0.04386,0.04397,2153294.0
1753487039999,0.04397,0.04401,0.04357,0.04376,1682332.0
1753487099999,0.04377,0.04401,0.04375,0.04394,856271.0
1753487159999,0.04394,0.04396,0.0438,0.04382,362205.0
1753487219999,0.04384,0.04384,0.04369,0.04375,594061.0
1753487279999,0.04374,0.04394,0.04374,0.04394,609980.0
1753487339999,0.04393,0.04425,0.04391,0.04422,1186820.0
1753487399999,0.04421,0.04461,0.04414,0.04441,2582970.0
1753487459999,0.0444,0.04465,0.04423,0.04458,1569421.0
1753487519999,0.0446,0.04461,0.04439,0.04453,1639580.0
1753487579999,0.04452,0.0448,0.04446,0.04462,2273766.0
1753487639999,0.04461,0.04477,0.04456,0.04457,560377.0
1753487699999,0.0446,0.04464,0.04427,0.04445,1004756.0
1753487759999,0.04445,0.04463,0.04441,0.04461,442918.0
1753487819999,0.04462,0.0447,0.04456,0.04464,581109.0
1753487879999,0.04466,0.04485,0.04465,0.04472,778030.0
1753487939999,0.04473,0.04473,0.04455,0.04455,814103.0
1753487999999,0.04455,0.04472,0.04455,0.04465,449258.0
1753488059999,0.04467,0.04468,0.04412,0.0442,1755931.0
1753488119999,0.04419,0.04447,0.04418,0.04434,1223614.0
1753488179999,0.04434,0.04439,0.04373,0.04383,3090251.0
1753488239999,0.04383,0.04403,0.04368,0.04394,1684338.0
1753488299999,0.04395,0.04407,0.04392,0.04395,557513.0
1753488359999,0.04396,0.04406,0.04376,0.04378,741141.0
1753488419999,0.0438,0.04381,0.0434,0.04351,2634255.0
1753488479999,0.04352,0.04369,0.04352,0.04368,952480.0
1753488539999,0.04369,0.0438,0.04337,0.04347,1068196.0
1753488599999,0.04347,0.04358,0.04344,0.04355,515945.0
1753488659999,0.04355,0.04373,0.04342,0.04373,1084359.0
1753488719999,0.04372,0.0439,0.04368,0.0439,534887.0
1753488779999,0.04391,0.04394,0.0437,0.04387,763686.0
1753488839999,0.04386,0.04428,0.04384,0.04419,1752620.0
1753488899999,0.04419,0.04443,0.04406,0.04433,1870957.0
1753488959999,0.04435,0.04487,0.04429,0.04485,2656851.0
1753489019999,0.04485,0.04496,0.04475,0.04492,1463083.0
1753489079999,0.04492,0.045,0.04484,0.0449,2054267.0
1753489139999,0.04491,0.04495,0.04484,0.04493,648151.0
1753489199999,0.04492,0.04492,0.0447,0.04482,747700.0
1753489259999,0.04483,0.04506,0.04482,0.04496,1805943.0
1753489319999,0.04495,0.04504,0.04485,0.04498,1181836.0
1753489379999,0.04497,0.04572,0.04494,0.04556,3893289.0
1753489439999,0.04555,0.0457,0.0455,0.04565,482132.0
1753489499999,0.04564,0.04565,0.04526,0.04542,1134590.0
1753489559999,0.04543,0.04546,0.04511,0.04522,1455227.0
1753489619999,0.04523,0.04528,0.04492,0.04509,2329799.0
1753489679999,0.0451,0.04511,0.04491,0.04494,722556.0
1753489739999,0.04493,0.04506,0.04489,0.045,849257.0
1753489799999,0.045,0.045,0.04489,0.04498,271833.0
1753489859999,0.04497,0.04515,0.04492,0.04511,421067.0
1753489919999,0.0451,0.04528,0.045,0.04503,747046.0
1753489979999,0.04501,0.04501,0.04472,0.04482,1062096.0
1753490039999,0.04482,0.04488,0.04461,0.0447,1201363.0
1753490099999,0.04471,0.04481,0.04468,0.04479,331312.0
