time,open,high,low,close,volume
1752158879999,0.004818,0.004824,0.004815,0.004816,7209957.0
1752158939999,0.004815,0.004832,0.004806,0.00482,52687198.0
1752158999999,0.004818,0.004818,0.004791,0.004799,16616234.0
1752159059999,0.004798,0.004802,0.004775,0.00478,12175287.0
1752159119999,0.004782,0.004836,0.004776,0.004836,39414467.0
1752159179999,0.004834,0.004834,0.00481,0.00481,11076972.0
1752159239999,0.004812,0.004812,0.004803,0.00481,2963047.0
1752159299999,0.004809,0.004813,0.004784,0.004787,20554707.0
1752159359999,0.004786,0.004792,0.004776,0.00478,10344637.0
1752159419999,0.00478,0.004798,0.004776,0.004791,10239538.0
1752159479999,0.004792,0.004823,0.004789,0.00482,19141149.0
1752159539999,0.004821,0.004825,0.004814,0.004818,11376680.0
1752159599999,0.004816,0.004817,0.004792,0.004792,12126570.0
1752159659999,0.004795,0.004796,0.004777,0.004785,11222505.0
1752159719999,0.004784,0.004786,0.004777,0.004783,6207792.0
1752159779999,0.004784,0.004795,0.004777,0.004795,10111776.0
1752159839999,0.004795,0.004797,0.00478,0.004783,11132811.0
1752159899999,0.004782,0.004817,0.004779,0.004807,23164757.0
1752159959999,0.004807,0.004807,0.004802,0.004802,3916874.0
1752160019999,0.004802,0.004818,0.004801,0.004817,13021516.0
1752160079999,0.004817,0.004818,0.00479,0.004801,16577698.0
1752160139999,0.004803,0.004806,0.004791,0.0048,10629010.0
1752160199999,0.004801,0.004819,0.004777,0.0048,38858798.0
1752160259999,0.0048,0.00485,0.004797,0.004839,37800115.0
1752160319999,0.004839,0.004839,0.004819,0.004838,12702542.0
1752160379999,0.004837,0.004837,0.004809,0.004811,10319154.0
1752160439999,0.004808,0.004808,0.004778,0.004784,14906619.0
1752160499999,0.004783,0.004785,0.004773,0.004781,14106555.0
1752160559999,0.004779,0.004781,0.00477,0.004778,11725506.0
1752160619999,0.004779,0.004785,0.004761,0.004769,21284604.0
1752160679999,0.004769,0.004783,0.00476,0.004775,19549146.0
1752160739999,0.004775,0.004831,0.004771,0.004804,35504331.0
1752160799999,0.004806,0.004822,0.00479,0.00479,38099348.0
1752160859999,0.00479,0.00479,0.00477,0.004784,20522650.0
1752160919999,0.00478,0.004782,0.004769,0.004774,8944745.0
1752160979999,0.004776,0.004795,0.00477,0.004789,11522962.0
1752161039999,0.004788,0.004798,0.00478,0.004787,8662544.0
1752161099999,0.004786,0.004805,0.004784,0.004799,41540526.0
1752161159999,0.004798,0.004809,0.004797,0.004802,13978260.0
1752161219999,0.004802,0.004809,0.004784,0.004803,47536798.0
1752161279999,0.004803,0.004815,0.004797,0.004812,12115416.0
1752161339999,0.004813,0.00483,0.004811,0.004815,24665461.0
1752161399999,0.004814,0.00482,0.004804,0.004817,13776456.0
1752161459999,0.004817,0.00482,0.004804,0.004809,7676552.0
1752161519999,0.004807,0.004816,0.004802,0.004814,6614579.0
1752161579999,0.004813,0.00483,0.004809,0.004826,11367124.0
1752161639999,0.004828,0.004848,0.004824,0.004847,12083400.0
1752161699999,0.004847,0.004866,0.004836,0.004839,30187586.0
1752161759999,0.004839,0.004859,0.004835,0.00485,11608156.0
1752161819999,0.004851,0.004852,0.004841,0.004844,6098574.0
1752161879999,0.004845,0.004848,0.004839,0.00484,5960952.0
1752161939999,0.00484,0.004849,0.004837,0.004844,7862531.0
1752161999999,0.004841,0.004857,0.004838,0.004843,19667684.0
1752162059999,0.004844,0.004846,0.004833,0.004837,11920339.0
1752162119999,0.004837,0.00485,0.00483,0.004847,10456123.0
1752162179999,0.00485,0.004857,0.004844,0.004853,11923263.0
1752162239999,0.004854,0.00486,0.004833,0.004859,12446739.0
1752162299999,0.00486,0.004884,0.004853,0.004871,36267001.0
1752162359999,0.004871,0.004899,0.004869,0.00487,36749381.0
1752162419999,0.004872,0.004873,0.004858,0.004864,10072113.0
1752162479999,0.004862,0.004866,0.004855,0.00486,10686471.0
1752162539999,0.004861,0.004874,0.00485,0.004851,19242678.0
1752162599999,0.004852,0.004855,0.00483,0.004837,15164749.0
1752162659999,0.004836,0.004852,0.004833,0.004852,13634184.0
1752162719999,0.004852,0.004875,0.004848,0.004863,16099916.0
1752162779999,0.004865,0.004879,0.004862,0.004872,8732060.0
1752162839999,0.004871,0.004881,0.004856,0.004873,19538899.0
1752162899999,0.004873,0.004909,0.004872,0.004903,38901747.0
1752162959999,0.004904,0.004921,0.00489,0.004914,38094189.0
1752163019999,0.004913,0.00494,0.004895,0.004923,55876981.0
1752163079999,0.004923,0.004928,0.004911,0.004925,25155923.0
1752163139999,0.004925,0.00493,0.004903,0.004926,17377657.0
1752163199999,0.004925,0.004933,0.004912,0.004918,15829231.0
1752163259999,0.004917,0.004919,0.004905,0.00491,14574874.0
1752163319999,0.004911,0.004924,0.004875,0.004921,45882639.0
1752163379999,0.004922,0.004941,0.004909,0.004938,40996138.0
1752163439999,0.004938,0.004944,0.004933,0.004935,19345945.0
1752163499999,0.004937,0.004977,0.004928,0.004954,192331854.0
1752163559999,0.004955,0.00498,0.004929,0.004957,84089315.0
1752163619999,0.004956,0.004988,0.004941,0.004977,124321498.0
1752163679999,0.004975,0.004988,0.004957,0.004967,51970073.0
1752163739999,0.004966,0.004998,0.004958,0.004992,43453265.0
1752163799999,0.004993,0.004998,0.004936,0.004944,80952722.0
1752163859999,0.004944,0.004944,0.004887,0.004896,54117091.0
1752163919999,0.004895,0.004929,0.004891,0.004928,26742078.0
1752163979999,0.004928,0.00494,0.004926,0.004933,20632990.0
1752164039999,0.004936,0.00494,0.004918,0.00492,18392668.0
1752164099999,0.004919,0.00494,0.004893,0.004938,26897457.0
1752164159999,0.004939,0.004943,0.004932,0.004936,11371958.0
1752164219999,0.004935,0.004947,0.004909,0.004909,33316473.0
1752164279999,0.004908,0.004958,0.004903,0.004946,42005466.0
1752164339999,0.004946,0.00495,0.004923,0.004928,25450146.0
1752164399999,0.004928,0.004935,0.004918,0.00492,14168490.0
1752164459999,0.004923,0.004925,0.004896,0.0049,18178762.0
1752164519999,0.004902,0.004921,0.004873,0.004912,27923101.0
1752164579999,0.004912,0.004915,0.00485,0.004855,62816868.0
1752164639999,0.004856,0.004861,0.00483,0.004845,46422379.0
1752164699999,0.004848,0.004891,0.004844,0.004885,15815430.0
1752164759999,0.004886,0.004907,0.004878,0.004904,16457534.0
1752164819999,0.004907,0.00492,0.004889,0.004916,22668886.0
1752164879999,0.004914,0.004931,0.004901,0.004931,23796967.0
1752164939999,0.004931,0.00494,0.0049,0.004905,35158241.0
1752164999999,0.004905,0.004939,0.004893,0.004934,29869355.0
1752165059999,0.004935,0.004937,0.00483,0.004905,100258956.0
1752165119999,0.004906,0.004916,0.004901,0.004905,28334990.0
1752165179999,0.004906,0.00497,0.004906,0.004959,83989073.0
1752165239999,0.004959,0.00499,0.004958,0.004983,48904463.0
1752165299999,0.004983,0.004992,0.004979,0.004979,27792126.0
1752165359999,0.00498,0.00499,0.004977,0.004981,18970234.0
1752165419999,0.004983,0.004985,0.004971,0.004976,32769551.0
1752165479999,0.004977,0.004985,0.004962,0.004978,26264067.0
1752165539999,0.004977,0.005,0.004966,0.004966,85936071.0
1752165599999,0.004972,0.00499,0.004964,0.004986,21695266.0
1752165659999,0.004987,0.00505,0.004985,0.005049,326670023.0
1752165719999,0.005049,0.00505,0.005038,0.00505,24495087.0
1752165779999,0.00505,0.005062,0.005039,0.005058,35290556.0
1752165839999,0.005057,0.005072,0.00505,0.00507,46977262.0
1752165899999,0.00507,0.005077,0.005038,0.005041,35436705.0
1752165959999,0.005044,0.005044,0.005008,0.005024,36375440.0
1752166019999,0.005024,0.00503,0.005008,0.005016,15758469.0
1752166079999,0.005018,0.00504,0.005015,0.005019,18200089.0
1752166139999,0.005019,0.005034,0.005017,0.00502,13080570.0
1752166199999,0.005019,0.005047,0.005006,0.005037,46612933.0
1752166259999,0.005035,0.005045,0.005031,0.005037,14112023.0
1752166319999,0.005037,0.005038,0.005019,0.005025,17094292.0
1752166379999,0.005027,0.005031,0.005002,0.005009,39144299.0
1752166439999,0.005007,0.005012,0.005002,0.005008,20063117.0
1752166499999,0.005009,0.005009,0.00496,0.004968,74802189.0
1752166559999,0.004968,0.005013,0.004966,0.005009,35426982.0
1752166619999,0.005007,0.005016,0.004978,0.004996,31230975.0
1752166679999,0.004996,0.005025,0.004995,0.005025,25892516.0
1752166739999,0.005025,0.005065,0.005025,0.005046,56672823.0
1752166799999,0.005047,0.005065,0.005028,0.005043,42504562.0
1752166859999,0.005042,0.005048,0.005012,0.005029,32307398.0
1752166919999,0.005027,0.005044,0.005017,0.005036,29875036.0
1752166979999,0.005037,0.005043,0.005,0.005005,46620743.0
1752167039999,0.005005,0.005011,0.004992,0.004995,23433496.0
1752167099999,0.004995,0.004996,0.004983,0.004988,12786033.0
1752167159999,0.004989,0.004998,0.004981,0.004987,16234184.0
1752167219999,0.004987,0.005016,0.004983,0.005015,28794642.0
1752167279999,0.005015,0.00502,0.005001,0.005015,15059539.0
1752167339999,0.005017,0.005034,0.005008,0.005008,34868548.0
1752167399999,0.005009,0.00501,0.004984,0.004995,21505167.0
1752167459999,0.004992,0.004998,0.004983,0.004985,20785554.0
1752167519999,0.004988,0.004993,0.004978,0.004987,12942721.0
1752167579999,0.004988,0.004992,0.00497,0.004976,17149514.0
1752167639999,0.004976,0.004988,0.004951,0.004952,34187964.0
1752167699999,0.004953,0.004961,0.004926,0.004939,57570971.0
1752167759999,0.004937,0.005017,0.004933,0.005015,85700808.0
1752167819999,0.005016,0.005019,0.004963,0.004963,35993599.0
1752167879999,0.004963,0.004986,0.004957,0.004986,17157821.0
1752167939999,0.004985,0.00501,0.004984,0.005009,37236057.0
1752167999999,0.005009,0.005027,0.005008,0.005015,15381106.0
1752168059999,0.005016,0.005019,0.004994,0.004996,24273725.0
1752168119999,0.004996,0.005029,0.004988,0.005027,21655207.0
1752168179999,0.005029,0.005034,0.005023,0.005027,14049933.0
1752168239999,0.005027,0.005031,0.005009,0.005018,12360520.0
1752168299999,0.005016,0.005027,0.004996,0.005023,31319819.0
1752168359999,0.005021,0.005029,0.005001,0.005015,28262115.0
1752168419999,0.005014,0.00503,0.00501,0.005027,28490290.0
1752168479999,0.005029,0.00504,0.005028,0.005032,35730124.0
1752168539999,0.005032,0.005055,0.005031,0.005052,55572373.0
1752168599999,0.005054,0.005076,0.005049,0.005066,42881331.0
1752168659999,0.005066,0.005075,0.005039,0.00504,29263865.0
1752168719999,0.005041,0.005048,0.005015,0.005027,36482329.0
1752168779999,0.005026,0.005055,0.005025,0.005044,21611502.0
1752168839999,0.005046,0.005054,0.00503,0.005047,15157565.0
1752168899999,0.005048,0.005073,0.005045,0.00506,44176585.0
1752168959999,0.00506,0.005072,0.00505,0.005069,33815111.0
1752169019999,0.005068,0.005082,0.005061,0.005078,32306819.0
1752169079999,0.005077,0.005099,0.005076,0.005087,31687570.0
1752169139999,0.005086,0.005099,0.005069,0.005082,44518673.0
1752169199999,0.005082,0.0051,0.005077,0.005082,38562671.0
1752169259999,0.005082,0.00511,0.005077,0.005093,42953971.0
1752169319999,0.005094,0.0051,0.005087,0.005097,12674686.0
1752169379999,0.005097,0.005103,0.005093,0.005103,7960266.0
1752169439999,0.005102,0.00512,0.005095,0.005103,39380151.0
1752169499999,0.005102,0.005109,0.005097,0.005102,9288576.0
1752169559999,0.005102,0.005103,0.005019,0.005023,40757816.0
1752169619999,0.005023,0.005029,0.00499,0.005024,40839948.0
1752169679999,0.005023,0.00508,0.005021,0.005066,29186662.0
1752169739999,0.005064,0.005074,0.005059,0.005062,18836702.0
1752169799999,0.005061,0.005061,0.005042,0.005052,19780710.0
1752169859999,0.005052,0.005066,0.005047,0.005052,13150807.0
1752169919999,0.005051,0.005062,0.00503,0.00506,28566547.0
1752169979999,0.005061,0.005067,0.005057,0.005058,8117431.0
1752170039999,0.005059,0.005074,0.005056,0.005057,20215754.0
1752170099999,0.00506,0.005076,0.00506,0.005065,9132438.0
1752170159999,0.005066,0.005074,0.005052,0.00506,13940686.0
1752170219999,0.00506,0.005073,0.005055,0.005059,13700880.0
1752170279999,0.005059,0.00506,0.005001,0.005004,31092663.0
1752170339999,0.005005,0.005022,0.004989,0.004989,26841948.0
1752170399999,0.00499,0.005002,0.004922,0.004937,127710133.0
1752170459999,0.004938,0.004962,0.00491,0.004939,88122189.0
1752170519999,0.004937,0.004994,0.00493,0.00499,46037630.0
1752170579999,0.004993,0.005,0.00498,0.004988,14729776.0
1752170639999,0.004988,0.004988,0.004983,0.004985,3982030.0
1752170699999,0.004985,0.004989,0.00495,0.00495,22373877.0
1752170759999,0.00495,0.004994,0.004949,0.004994,29613467.0
1752170819999,0.004994,0.005071,0.004989,0.005057,107229035.0
1752170879999,0.005056,0.005072,0.005032,0.005057,52281086.0
1752170939999,0.005056,0.005057,0.005016,0.005018,15769594.0
1752170999999,0.005018,0.005025,0.005013,0.00502,4013618.0
1752171059999,0.00502,0.005028,0.005012,0.005013,10836099.0
1752171119999,0.005013,0.005013,0.005,0.005004,6935871.0
1752171179999,0.005005,0.005007,0.004979,0.004995,19332072.0
1752171239999,0.004999,0.005003,0.00497,0.00497,24981085.0
1752171299999,0.004971,0.004992,0.004971,0.004988,11836009.0
1752171359999,0.004989,0.005009,0.004986,0.005007,19696454.0
1752171419999,0.005006,0.005006,0.004951,0.004965,56183792.0
1752171479999,0.004965,0.004988,0.004963,0.004971,22306770.0
1752171539999,0.004972,0.004973,0.004955,0.004957,22648045.0
1752171599999,0.004958,0.004964,0.004953,0.004961,6399176.0
1752171659999,0.004963,0.004968,0.004956,0.004968,5272278.0
1752171719999,0.004968,0.005057,0.004964,0.005042,59361287.0
1752171779999,0.00504,0.005074,0.005022,0.005028,52851428.0
1752171839999,0.005026,0.005079,0.004996,0.005074,104472477.0
1752171899999,0.005073,0.0051,0.005063,0.005088,57273416.0
1752171959999,0.005088,0.00511,0.005088,0.005107,38669165.0
1752172019999,0.005108,0.005119,0.005073,0.005075,48030956.0
1752172079999,0.005075,0.005078,0.005036,0.005065,23178193.0
1752172139999,0.005066,0.005087,0.005065,0.005067,14530639.0
1752172199999,0.005065,0.00507,0.005043,0.005065,22753208.0
1752172259999,0.005064,0.00509,0.005063,0.005086,7572542.0
1752172319999,0.005087,0.005088,0.005079,0.005083,3168756.0
1752172379999,0.005083,0.005085,0.005066,0.005077,7245992.0
1752172439999,0.005075,0.005079,0.005071,0.005075,2690119.0
1752172499999,0.005075,0.005076,0.005068,0.005068,2677184.0
1752172559999,0.005069,0.005091,0.005053,0.005085,35591233.0
1752172619999,0.005083,0.00509,0.005073,0.005077,13709254.0
1752172679999,0.005077,0.005077,0.005055,0.005058,12271643.0
1752172739999,0.005057,0.005058,0.005025,0.005039,18619556.0
1752172799999,0.005039,0.005048,0.005028,0.005035,14637461.0
1752172859999,0.00503,0.005065,0.005023,0.005064,13626693.0
1752172919999,0.005063,0.005084,0.00506,0.005082,15890650.0
1752172979999,0.005081,0.005085,0.005078,0.005084,12492856.0
1752173039999,0.005082,0.005084,0.005075,0.005082,14072289.0
1752173099999,0.005082,0.005099,0.005078,0.005098,16717495.0
1752173159999,0.005098,0.005114,0.005096,0.005111,21640935.0
1752173219999,0.005111,0.005116,0.005086,0.005098,25474797.0
1752173279999,0.005098,0.00511,0.005096,0.00511,20387498.0
1752173339999,0.00511,0.00512,0.005106,0.00512,16576619.0
1752173399999,0.005118,0.005123,0.005088,0.005103,44071351.0
1752173459999,0.005104,0.005112,0.005098,0.00511,15994082.0
1752173519999,0.005111,0.00512,0.0051,0.005118,24939199.0
1752173579999,0.005118,0.005123,0.005115,0.005123,10834720.0
1752173639999,0.00512,0.005129,0.005118,0.005125,10280456.0
1752173699999,0.005123,0.00513,0.005113,0.005128,18148783.0
1752173759999,0.005128,0.005155,0.0051,0.005102,66849288.0
1752173819999,0.005102,0.005133,0.005092,0.005132,27963031.0
1752173879999,0.005133,0.00514,0.00513,0.005137,7484773.0
1752173939999,0.005136,0.005143,0.005118,0.00513,22638553.0
1752173999999,0.005129,0.005138,0.005126,0.005134,3733066.0
1752174059999,0.005132,0.005144,0.005123,0.005133,16382665.0
1752174119999,0.005132,0.00515,0.005128,0.005135,19171399.0
1752174179999,0.005135,0.00516,0.005134,0.005147,30070370.0
1752174239999,0.005147,0.005155,0.005143,0.005151,9811915.0
1752174299999,0.00515,0.005155,0.005134,0.005136,18951700.0
1752174359999,0.005138,0.00515,0.005125,0.00514,20614019.0
1752174419999,0.005141,0.00515,0.005135,0.005142,12042991.0
1752174479999,0.005142,0.005146,0.005136,0.005139,5176319.0
1752174539999,0.005137,0.005148,0.005136,0.005146,7434108.0
1752174599999,0.005148,0.00515,0.005131,0.005147,14984754.0
1752174659999,0.005148,0.00515,0.005144,0.005149,7712975.0
1752174719999,0.00515,0.00515,0.00514,0.005143,15374130.0
1752174779999,0.005141,0.005141,0.005138,0.00514,2197105.0
1752174839999,0.005138,0.005143,0.005137,0.005141,2277835.0
1752174899999,0.00514,0.005145,0.005138,0.005143,3548193.0
1752174959999,0.005143,0.005145,0.005132,0.005139,12638572.0
1752175019999,0.005138,0.005146,0.005134,0.00514,6929683.0
1752175079999,0.005139,0.00515,0.005137,0.005143,6179374.0
1752175139999,0.005145,0.005149,0.005138,0.005142,4299566.0
1752175199999,0.005142,0.00515,0.005139,0.005147,15645031.0
1752175259999,0.005147,0.00515,0.005097,0.0051,53644108.0
1752175319999,0.0051,0.005112,0.005064,0.005083,87646367.0
1752175379999,0.005083,0.005089,0.005042,0.005052,40730437.0
1752175439999,0.005053,0.00506,0.004986,0.005029,72761744.0
1752175499999,0.005029,0.005061,0.005029,0.005056,16318035.0
1752175559999,0.005057,0.005078,0.005051,0.005078,9507583.0
1752175619999,0.005078,0.005121,0.005075,0.005121,18622370.0
1752175679999,0.00512,0.005125,0.005104,0.005125,19512320.0
1752175739999,0.005124,0.00513,0.005103,0.005113,19696615.0
1752175799999,0.005112,0.005114,0.005065,0.005077,22489052.0
1752175859999,0.005075,0.005169,0.005068,0.005138,151567540.0
1752175919999,0.005136,0.005136,0.005103,0.005135,57247736.0
1752175979999,0.005132,0.005136,0.005118,0.005136,20610797.0
1752176039999,0.005135,0.00515,0.005129,0.005143,22304030.0
1752176099999,0.005143,0.005159,0.00514,0.005157,18029517.0
1752176159999,0.005157,0.005165,0.005121,0.005121,37552181.0
1752176219999,0.005122,0.005143,0.00512,0.005139,18285361.0
1752176279999,0.005138,0.005142,0.005109,0.00511,24295268.0
1752176339999,0.005113,0.005114,0.005091,0.005104,24676679.0
1752176399999,0.005104,0.005105,0.00508,0.005089,33886088.0
1752176459999,0.005091,0.005093,0.004993,0.005069,123750846.0
1752176519999,0.005068,0.005068,0.005033,0.005052,38018488.0
1752176579999,0.005054,0.005074,0.005052,0.005065,21010506.0
1752176639999,0.005064,0.005076,0.005054,0.005073,22407890.0
1752176699999,0.005074,0.005074,0.005056,0.005061,12111723.0
1752176759999,0.005059,0.005059,0.00504,0.005044,12652263.0
1752176819999,0.005046,0.005062,0.005042,0.005062,12624640.0
1752176879999,0.005062,0.005101,0.005056,0.005094,27805682.0
1752176939999,0.005092,0.005116,0.005082,0.005114,26447753.0
1752176999999,0.005113,0.005138,0.005106,0.005124,31825827.0
1752177059999,0.005123,0.005141,0.005121,0.005136,9354736.0
1752177119999,0.005134,0.005147,0.005129,0.00514,24603114.0
1752177179999,0.00514,0.005147,0.005135,0.005144,11875658.0
1752177239999,0.005143,0.00516,0.00514,0.005158,17682124.0
1752177299999,0.005158,0.005162,0.005142,0.005157,26032425.0
1752177359999,0.005155,0.005156,0.005117,0.00515,41523799.0
1752177419999,0.00515,0.005166,0.00515,0.005166,15565727.0
