time,open,high,low,close,volume
1752170519999,0.12879,0.132,0.12853,0.13184,1509402.0
1752170579999,0.13189,0.1335,0.13127,0.13162,953339.0
1752170639999,0.13162,0.13218,0.13077,0.13184,357757.0
1752170699999,0.13188,0.13199,0.13123,0.13171,182765.0
1752170759999,0.13177,0.13179,0.131,0.13113,237596.0
1752170819999,0.13115,0.13185,0.131,0.13185,224235.0
1752170879999,0.1319,0.13288,0.13153,0.1316,277314.0
1752170939999,0.1316,0.13178,0.13074,0.13178,107170.0
1752170999999,0.13167,0.13171,0.1307,0.13105,207524.0
1752171059999,0.131,0.13239,0.13088,0.13141,153666.0
1752171119999,0.13133,0.13133,0.12876,0.13005,777259.0
1752171179999,0.13005,0.13023,0.12801,0.12902,562238.0
1752171239999,0.12906,0.12983,0.12747,0.12792,734322.0
1752171299999,0.12781,0.12836,0.12709,0.12809,491877.0
1752171359999,0.12801,0.12907,0.12757,0.12854,191941.0
1752171419999,0.12853,0.13012,0.12829,0.12973,177019.0
1752171479999,0.12963,0.12968,0.12837,0.12918,128540.0
1752171539999,0.12924,0.13028,0.12917,0.13007,108660.0
1752171599999,0.13003,0.13007,0.12921,0.12934,89260.0
1752171659999,0.12937,0.12986,0.12842,0.1298,279172.0
1752171719999,0.12969,0.12969,0.1287,0.12942,74125.0
1752171779999,0.1294,0.12943,0.12806,0.12884,213335.0
1752171839999,0.12886,0.12958,0.12841,0.12957,94787.0
1752171899999,0.12955,0.12956,0.12857,0.12869,107565.0
1752171959999,0.12872,0.12872,0.12716,0.12794,309696.0
1752172019999,0.12794,0.12816,0.12663,0.12679,253673.0
1752172079999,0.12695,0.12762,0.12583,0.12625,393230.0
1752172139999,0.12636,0.12669,0.12482,0.12498,513819.0
1752172199999,0.12496,0.12681,0.12496,0.12614,275937.0
1752172259999,0.12607,0.1277,0.12568,0.12598,356219.0
1752172319999,0.12609,0.12669,0.12587,0.12613,216793.0
1752172379999,0.12613,0.12648,0.1248,0.12508,298382.0
1752172439999,0.12509,0.12588,0.12286,0.12299,788434.0
1752172499999,0.12315,0.12504,0.12315,0.1245,464016.0
1752172559999,0.12456,0.12667,0.12456,0.1261,424048.0
1752172619999,0.12618,0.12722,0.12556,0.1267,221496.0
1752172679999,0.12666,0.12711,0.12649,0.1266,101268.0
1752172739999,0.12664,0.12668,0.125,0.12515,208453.0
1752172799999,0.12516,0.12661,0.12515,0.12647,236014.0
1752172859999,0.12649,0.12744,0.12623,0.12736,268056.0
1752172919999,0.12715,0.12731,0.12695,0.12695,106461.0
1752172979999,0.12695,0.12721,0.12676,0.12686,77469.0
1752173039999,0.12679,0.12805,0.12679,0.12797,188804.0
1752173099999,0.12781,0.12781,0.12689,0.12708,189788.0
1752173159999,0.12714,0.12761,0.12676,0.12737,118886.0
1752173219999,0.12735,0.1276,0.12725,0.12736,46491.0
1752173279999,0.12736,0.12772,0.12666,0.12739,190104.0
1752173339999,0.12737,0.1274,0.12553,0.12565,218784.0
1752173399999,0.12558,0.12681,0.12558,0.12631,149365.0
1752173459999,0.12645,0.12746,0.12645,0.1271,125829.0
1752173519999,0.12715,0.12718,0.12661,0.12695,79582.0
1752173579999,0.12686,0.12687,0.12654,0.12678,54188.0
1752173639999,0.12678,0.12743,0.12638,0.12743,205105.0
1752173699999,0.12743,0.12825,0.12706,0.12824,288723.0
1752173759999,0.12826,0.12938,0.12751,0.12917,469203.0
1752173819999,0.12915,0.12915,0.12833,0.12895,150792.0
1752173879999,0.12894,0.12895,0.1269,0.12708,324790.0
1752173939999,0.12723,0.12752,0.12661,0.12668,165516.0
1752173999999,0.12663,0.12743,0.12649,0.1274,68507.0
1752174059999,0.12721,0.12727,0.1261,0.12624,249972.0
1752174119999,0.12615,0.12652,0.12611,0.12645,73385.0
1752174179999,0.12629,0.12637,0.12444,0.12487,488479.0
1752174239999,0.1249,0.1255,0.1249,0.12538,65921.0
1752174299999,0.12538,0.12646,0.12538,0.12591,154497.0
1752174359999,0.12598,0.12655,0.12588,0.12636,46305.0
1752174419999,0.12634,0.12634,0.12537,0.12547,84213.0
1752174479999,0.12539,0.12649,0.12523,0.12639,84972.0
1752174539999,0.12628,0.12628,0.12476,0.12527,203118.0
1752174599999,0.12511,0.12544,0.12367,0.1238,327178.0
1752174659999,0.12388,0.1249,0.12388,0.12467,181363.0
1752174719999,0.12468,0.12619,0.12463,0.12603,165441.0
1752174779999,0.12603,0.12624,0.12573,0.12596,198135.0
1752174839999,0.12593,0.1264,0.12593,0.1262,46633.0
1752174899999,0.12605,0.12612,0.12506,0.12536,79115.0
1752174959999,0.12539,0.12581,0.12507,0.12539,124098.0
1752175019999,0.12531,0.12541,0.12491,0.12541,46904.0
1752175079999,0.12542,0.12559,0.12532,0.12551,64734.0
1752175139999,0.12536,0.1256,0.12527,0.12558,20727.0
1752175199999,0.12551,0.12556,0.12521,0.12545,24392.0
1752175259999,0.12545,0.12545,0.12489,0.12505,52952.0
1752175319999,0.12505,0.12544,0.12467,0.12489,145342.0
1752175379999,0.12489,0.12532,0.12401,0.12453,213473.0
1752175439999,0.12453,0.12487,0.12425,0.12456,94449.0
1752175499999,0.12455,0.1247,0.12428,0.12435,54176.0
1752175559999,0.12452,0.1247,0.12362,0.12392,145829.0
1752175619999,0.12393,0.12471,0.12392,0.12452,221119.0
1752175679999,0.12453,0.12499,0.12442,0.12499,84537.0
1752175739999,0.12495,0.12566,0.12462,0.12516,342221.0
1752175799999,0.12524,0.12552,0.12465,0.12528,188600.0
1752175859999,0.12528,0.12529,0.12488,0.125,72640.0
1752175919999,0.12498,0.12516,0.12272,0.12333,935176.0
1752175979999,0.12347,0.12404,0.12325,0.1238,398226.0
1752176039999,0.12375,0.12395,0.12301,0.12325,315577.0
1752176099999,0.12329,0.12445,0.12329,0.12377,232291.0
1752176159999,0.12377,0.12395,0.12321,0.12361,126945.0
1752176219999,0.12373,0.12416,0.1234,0.12412,140424.0
1752176279999,0.12403,0.12428,0.1235,0.1235,101237.0
1752176339999,0.12352,0.1238,0.12318,0.1238,175701.0
1752176399999,0.12384,0.12404,0.12277,0.1233,237255.0
1752176459999,0.12319,0.12379,0.12319,0.12362,115768.0
1752176519999,0.12362,0.124,0.12342,0.12385,193525.0
1752176579999,0.12388,0.12411,0.12322,0.12353,122120.0
1752176639999,0.12354,0.12376,0.12327,0.12338,62214.0
1752176699999,0.12335,0.12372,0.12282,0.1235,254745.0
1752176759999,0.12347,0.12358,0.12292,0.12314,198566.0
1752176819999,0.12311,0.12319,0.122,0.12283,635991.0
1752176879999,0.12278,0.12417,0.12273,0.12301,487531.0
1752176939999,0.12302,0.12387,0.12301,0.12324,116158.0
1752176999999,0.12321,0.12328,0.12205,0.12222,309765.0
1752177059999,0.12233,0.12304,0.12177,0.12275,615678.0
1752177119999,0.12276,0.123,0.1184,0.11949,1883442.0
1752177179999,0.1195,0.12037,0.11683,0.11724,1563519.0
1752177239999,0.11732,0.11926,0.11565,0.11919,1364990.0
1752177299999,0.11925,0.12,0.11898,0.11968,499725.0
1752177359999,0.11963,0.12079,0.11963,0.12017,655929.0
1752177419999,0.1203,0.12064,0.11928,0.1196,276493.0
1752177479999,0.11975,0.12021,0.11975,0.11985,294401.0
1752177539999,0.11994,0.12021,0.11968,0.12014,470185.0
1752177599999,0.1201,0.12223,0.12008,0.12195,1118807.0
1752177659999,0.12196,0.12196,0.12032,0.12044,300210.0
1752177719999,0.12043,0.12256,0.1204,0.12182,523453.0
1752177779999,0.1218,0.12455,0.12152,0.12384,884847.0
1752177839999,0.12384,0.12569,0.123,0.12429,831230.0
1752177899999,0.12416,0.12492,0.12375,0.1249,352425.0
1752177959999,0.12482,0.12482,0.12375,0.12375,344175.0
1752178019999,0.12372,0.12394,0.12289,0.12355,135757.0
1752178079999,0.12338,0.12358,0.12118,0.12227,348627.0
1752178139999,0.12239,0.12323,0.12239,0.12276,204118.0
1752178199999,0.12273,0.12318,0.12177,0.12217,192342.0
1752178259999,0.12236,0.12336,0.12227,0.12264,210631.0
1752178319999,0.12251,0.12275,0.1224,0.12256,10719.0
1752178379999,0.12239,0.1227,0.12228,0.12244,34398.0
1752178439999,0.12242,0.12318,0.12197,0.12293,112183.0
1752178499999,0.12297,0.12362,0.12276,0.12354,258598.0
1752178559999,0.12336,0.12354,0.12306,0.12311,64583.0
1752178619999,0.12318,0.1236,0.1223,0.1226,197478.0
1752178679999,0.12271,0.12336,0.12263,0.12305,72089.0
1752178739999,0.12304,0.12304,0.12144,0.12163,226797.0
1752178799999,0.12157,0.1229,0.12156,0.12287,103651.0
1752178859999,0.12281,0.12285,0.12224,0.12225,43196.0
1752178919999,0.12224,0.12274,0.12205,0.12205,38226.0
1752178979999,0.12209,0.12331,0.12201,0.12292,128571.0
1752179039999,0.1229,0.12342,0.12279,0.1231,47587.0
1752179099999,0.12301,0.12341,0.12284,0.123,86631.0
1752179159999,0.12298,0.12299,0.12176,0.122,186007.0
1752179219999,0.12209,0.12276,0.1214,0.12186,247132.0
1752179279999,0.12186,0.12222,0.12017,0.12177,422969.0
1752179339999,0.12186,0.1228,0.12186,0.12242,142709.0
1752179399999,0.12239,0.12316,0.12239,0.12307,109252.0
1752179459999,0.12303,0.12485,0.12294,0.12479,423778.0
1752179519999,0.12473,0.12496,0.12278,0.12395,223020.0
1752179579999,0.12395,0.12395,0.1228,0.12321,109520.0
1752179639999,0.12321,0.12368,0.12305,0.12368,66201.0
1752179699999,0.1237,0.12509,0.12356,0.12509,265458.0
1752179759999,0.1249,0.12495,0.1238,0.12411,251349.0
1752179819999,0.1241,0.12433,0.12355,0.12371,123553.0
1752179879999,0.12366,0.12431,0.12355,0.12422,62759.0
1752179939999,0.12422,0.1244,0.12384,0.12395,67583.0
1752179999999,0.12393,0.12478,0.1239,0.12394,179406.0
1752180059999,0.12412,0.12442,0.12325,0.12325,157241.0
1752180119999,0.12328,0.12368,0.123,0.12348,204430.0
1752180179999,0.12358,0.12447,0.12343,0.12414,80325.0
1752180239999,0.12413,0.12413,0.12318,0.1233,234526.0
1752180299999,0.1233,0.12397,0.1233,0.12389,23449.0
1752180359999,0.12393,0.12466,0.12384,0.1244,103994.0
1752180419999,0.12438,0.12438,0.12315,0.12349,112511.0
1752180479999,0.12347,0.12409,0.1232,0.12381,93342.0
1752180539999,0.1238,0.12381,0.12311,0.12324,109782.0
1752180599999,0.12327,0.12347,0.12321,0.1234,16598.0
1752180659999,0.12329,0.12329,0.12123,0.12237,471792.0
1752180719999,0.12258,0.12317,0.12258,0.123,88466.0
1752180779999,0.12309,0.124,0.12307,0.12376,155926.0
1752180839999,0.12361,0.12367,0.12321,0.12348,79265.0
1752180899999,0.12349,0.1242,0.12348,0.12408,99961.0
1752180959999,0.124,0.1242,0.12338,0.12358,34574.0
1752181019999,0.12353,0.12353,0.12276,0.12289,112314.0
1752181079999,0.12308,0.12416,0.12308,0.12416,89082.0
1752181139999,0.12419,0.12446,0.1238,0.12404,92260.0
1752181199999,0.12409,0.12534,0.12409,0.12488,177512.0
1752181259999,0.12476,0.12558,0.1243,0.12558,190737.0
1752181319999,0.12559,0.1282,0.12509,0.12743,768088.0
1752181379999,0.12752,0.13244,0.12718,0.13219,2418564.0
1752181439999,0.13205,0.13205,0.13046,0.1307,776107.0
1752181499999,0.13078,0.13088,0.13,0.13009,244367.0
1752181559999,0.13008,0.13017,0.12826,0.12904,440482.0
1752181619999,0.12897,0.12897,0.12686,0.12705,349586.0
1752181679999,0.127,0.1278,0.127,0.12745,189011.0
1752181739999,0.12755,0.12755,0.1266,0.127,214465.0
1752181799999,0.12695,0.12797,0.12665,0.1269,185504.0
1752181859999,0.12684,0.12721,0.12683,0.12708,19793.0
1752181919999,0.1269,0.1269,0.12548,0.12598,257315.0
1752181979999,0.12602,0.1265,0.12596,0.12604,84952.0
1752182039999,0.12607,0.12617,0.12376,0.12402,316677.0
1752182099999,0.12408,0.12581,0.12408,0.1253,227874.0
1752182159999,0.12531,0.12637,0.12531,0.12558,188314.0
1752182219999,0.12562,0.12665,0.12562,0.12665,135847.0
1752182279999,0.1267,0.12844,0.12602,0.12729,423184.0
1752182339999,0.12746,0.128,0.12537,0.12683,861498.0
1752182399999,0.12671,0.1285,0.12541,0.12605,925499.0
1752182459999,0.12598,0.12761,0.12598,0.12668,355189.0
1752182519999,0.12668,0.12794,0.12606,0.12665,589995.0
1752182579999,0.12681,0.12791,0.1268,0.12705,312960.0
1752182639999,0.12709,0.1285,0.12694,0.12789,476658.0
1752182699999,0.12822,0.12838,0.12548,0.12563,626889.0
1752182759999,0.12573,0.1265,0.12571,0.12624,199250.0
1752182819999,0.12644,0.12711,0.12583,0.12605,242394.0
1752182879999,0.12608,0.12723,0.12595,0.12601,252914.0
1752182939999,0.12601,0.12716,0.12601,0.12645,158559.0
1752182999999,0.1266,0.12932,0.1265,0.12814,440876.0
1752183059999,0.12811,0.1313,0.12809,0.131,623820.0
1752183119999,0.13088,0.13166,0.12983,0.13075,687960.0
1752183179999,0.1307,0.1309,0.12863,0.12886,490808.0
1752183239999,0.12899,0.13079,0.12873,0.13048,435293.0
1752183299999,0.13048,0.13048,0.12877,0.12986,218624.0
1752183359999,0.12993,0.13022,0.12893,0.1293,78598.0
1752183419999,0.12936,0.12936,0.12731,0.1283,226430.0
1752183479999,0.1282,0.12953,0.12819,0.1295,132711.0
1752183539999,0.12947,0.12991,0.12906,0.12925,138019.0
1752183599999,0.12927,0.12941,0.12835,0.12941,370531.0
1752183659999,0.12932,0.13208,0.12888,0.13182,588349.0
1752183719999,0.13203,0.13206,0.13055,0.1309,189138.0
1752183779999,0.13066,0.13125,0.12952,0.13104,260906.0
1752183839999,0.13102,0.13128,0.13074,0.13083,91689.0
1752183899999,0.13082,0.13105,0.13057,0.1308,96273.0
1752183959999,0.13085,0.13119,0.13054,0.13114,101937.0
1752184019999,0.13097,0.13145,0.13092,0.13116,109190.0
1752184079999,0.13118,0.135,0.13105,0.135,613073.0
1752184139999,0.135,0.13801,0.13333,0.13794,782587.0
1752184199999,0.1378,0.13829,0.13608,0.1366,660848.0
1752184259999,0.13677,0.13685,0.13515,0.13597,257823.0
1752184319999,0.13604,0.13624,0.13539,0.13601,130783.0
1752184379999,0.13601,0.14,0.13539,0.13934,1048800.0
1752184439999,0.13934,0.13934,0.13751,0.13859,418482.0
1752184499999,0.13858,0.13909,0.13753,0.13842,266506.0
1752184559999,0.13842,0.13865,0.1375,0.13824,207492.0
1752184619999,0.13823,0.13858,0.13743,0.13768,927373.0
1752184679999,0.1378,0.13828,0.1376,0.13802,104170.0
1752184739999,0.13807,0.13815,0.13743,0.13757,128639.0
1752184799999,0.13761,0.13797,0.13746,0.13794,139781.0
1752184859999,0.13789,0.14175,0.13783,0.14137,905016.0
1752184919999,0.14153,0.14948,0.14134,0.14908,2268966.0
1752184979999,0.14886,0.1496,0.1465,0.14683,999532.0
1752185039999,0.14669,0.14906,0.14475,0.14877,1484824.0
1752185099999,0.14867,0.14867,0.14513,0.14642,713367.0
1752185159999,0.14644,0.14654,0.14138,0.14478,1544246.0
1752185219999,0.14455,0.14557,0.14317,0.14414,574119.0
1752185279999,0.1441,0.14423,0.14152,0.14363,326361.0
1752185339999,0.14361,0.14552,0.14319,0.145,429641.0
1752185399999,0.145,0.145,0.14329,0.1443,543468.0
1752185459999,0.14415,0.14427,0.1424,0.14245,267069.0
1752185519999,0.14249,0.14378,0.14111,0.14243,486020.0
1752185579999,0.14263,0.14283,0.14078,0.14101,1079845.0
1752185639999,0.14107,0.14166,0.14093,0.14166,123875.0
1752185699999,0.14169,0.1433,0.14135,0.14214,420975.0
1752185759999,0.14201,0.14325,0.14189,0.14282,258085.0
1752185819999,0.14257,0.14389,0.14216,0.14339,176505.0
1752185879999,0.14342,0.14342,0.13952,0.14018,300513.0
1752185939999,0.14,0.14027,0.12848,0.13162,3102011.0
1752185999999,0.13153,0.13588,0.13153,0.13552,992291.0
1752186059999,0.13542,0.13713,0.13541,0.13648,517759.0
1752186119999,0.13644,0.1367,0.13532,0.1361,287922.0
1752186179999,0.13608,0.13724,0.13535,0.13724,244166.0
1752186239999,0.13725,0.13831,0.13631,0.13728,254560.0
1752186299999,0.13728,0.13989,0.13725,0.13834,268084.0
1752186359999,0.13836,0.13884,0.13807,0.13813,130501.0
1752186419999,0.13813,0.14113,0.13813,0.1407,273943.0
1752186479999,0.14081,0.14163,0.14013,0.14015,242354.0
1752186539999,0.14013,0.14239,0.14006,0.14172,235284.0
1752186599999,0.14166,0.14224,0.1412,0.14181,204533.0
1752186659999,0.142,0.1478,0.14158,0.1466,636941.0
1752186719999,0.14661,0.14691,0.14378,0.1439,759016.0
1752186779999,0.14385,0.14461,0.14159,0.14194,580238.0
1752186839999,0.14195,0.14255,0.13771,0.14052,1035727.0
1752186899999,0.14064,0.14113,0.1399,0.1399,228651.0
1752186959999,0.14,0.14112,0.1399,0.14093,142982.0
1752187019999,0.14093,0.14173,0.1408,0.14136,61155.0
1752187079999,0.1416,0.14168,0.14095,0.14096,194209.0
1752187139999,0.14095,0.141,0.13902,0.13952,345108.0
1752187199999,0.13952,0.14019,0.13906,0.13909,102413.0
1752187259999,0.13919,0.13931,0.13661,0.13681,324957.0
1752187319999,0.13665,0.13918,0.13665,0.13901,206841.0
1752187379999,0.13905,0.13979,0.13888,0.13943,80750.0
1752187439999,0.13948,0.1399,0.13929,0.1399,31989.0
1752187499999,0.1399,0.14188,0.1399,0.1408,308855.0
1752187559999,0.14075,0.14075,0.13968,0.14066,122810.0
1752187619999,0.14046,0.14053,0.13928,0.14018,174761.0
1752187679999,0.14005,0.14068,0.13899,0.14019,280312.0
1752187739999,0.1401,0.14199,0.14009,0.14185,230858.0
1752187799999,0.1418,0.142,0.14106,0.142,204795.0
1752187859999,0.14193,0.143,0.14169,0.14231,164688.0
1752187919999,0.14235,0.14237,0.14141,0.14141,101945.0
1752187979999,0.14144,0.14202,0.14103,0.14192,40342.0
1752188039999,0.14188,0.14246,0.14113,0.14144,86734.0
1752188099999,0.14128,0.1425,0.14091,0.14243,165963.0
1752188159999,0.14234,0.14244,0.13998,0.13998,128418.0
1752188219999,0.13998,0.1415,0.13972,0.1415,86321.0
1752188279999,0.1415,0.1415,0.13941,0.1403,73619.0
1752188339999,0.14046,0.1406,0.14008,0.14029,58147.0
1752188399999,0.14013,0.14056,0.13949,0.13993,74651.0
1752188459999,0.14006,0.14025,0.13735,0.1389,448576.0
1752188519999,0.13892,0.13999,0.13868,0.13891,120345.0
1752188579999,0.13879,0.13879,0.13071,0.13309,1538992.0
1752188639999,0.1331,0.13562,0.13309,0.13517,556921.0
1752188699999,0.13527,0.1363,0.13508,0.13508,175546.0
1752188759999,0.13529,0.13702,0.13444,0.13463,284230.0
1752188819999,0.13487,0.13616,0.13478,0.13505,199741.0
1752188879999,0.13518,0.13625,0.13507,0.136,100155.0
1752188939999,0.13606,0.1363,0.1353,0.13551,84489.0
1752188999999,0.13573,0.13579,0.13243,0.13272,326973.0
1752189059999,0.13283,0.13427,0.132,0.13322,530037.0
1752189119999,0.13322,0.13376,0.13244,0.1335,166061.0
1752189179999,0.1335,0.135,0.13315,0.13405,298760.0
1752189239999,0.13406,0.13544,0.13405,0.13506,76876.0
1752189299999,0.13511,0.13542,0.13441,0.13488,118519.0
1752189359999,0.13494,0.13701,0.13494,0.1364,133288.0
1752189419999,0.13631,0.13636,0.1353,0.1356,97581.0
1752189479999,0.13544,0.13742,0.13544,0.13692,141113.0
1752189539999,0.13662,0.13707,0.13615,0.13694,67468.0
1752189599999,0.1369,0.13844,0.13681,0.13769,369711.0
1752189659999,0.13779,0.13779,0.13659,0.13677,75367.0
1752189719999,0.13685,0.13801,0.13642,0.13656,123351.0
1752189779999,0.13642,0.1379,0.13642,0.13774,86554.0
1752189839999,0.13774,0.13919,0.13752,0.13857,315852.0
1752189899999,0.13836,0.13861,0.13808,0.13828,142338.0
1752189959999,0.13821,0.13962,0.13807,0.13874,314178.0
1752190019999,0.13861,0.13861,0.13715,0.13725,452839.0
1752190079999,0.1372,0.13815,0.13466,0.13533,408091.0
1752190139999,0.13533,0.13655,0.13472,0.13472,162725.0
1752190199999,0.13473,0.13687,0.13473,0.13603,266889.0
1752190259999,0.13608,0.13656,0.1333,0.13431,315258.0
1752190319999,0.1343,0.13584,0.1343,0.13488,268877.0
1752190379999,0.1347,0.1351,0.13208,0.13326,662152.0
1752190439999,0.13341,0.13446,0.13335,0.13439,255449.0
1752190499999,0.13444,0.13473,0.13367,0.13433,131849.0
1752190559999,0.13411,0.13489,0.13361,0.13476,186961.0
1752190619999,0.13454,0.13634,0.13418,0.13571,133579.0
1752190679999,0.13571,0.13644,0.13495,0.13636,193008.0
1752190739999,0.13634,0.13822,0.13601,0.13709,474927.0
1752190799999,0.13707,0.13743,0.13598,0.13718,172134.0
1752190859999,0.13729,0.13735,0.13607,0.13633,123862.0
1752190919999,0.13626,0.13735,0.13625,0.137,46436.0
1752190979999,0.1369,0.1369,0.13416,0.13485,238424.0
1752191039999,0.1349,0.13552,0.13487,0.13527,109940.0
1752191099999,0.13503,0.13573,0.1347,0.13558,60797.0
1752191159999,0.13549,0.13549,0.13347,0.13394,128781.0
1752191219999,0.1339,0.13501,0.13346,0.13352,144373.0
1752191279999,0.13363,0.13431,0.13277,0.134,240376.0
1752191339999,0.13413,0.13526,0.13413,0.13489,68400.0
1752191399999,0.1349,0.13559,0.13473,0.13544,66687.0
1752191459999,0.1355,0.13668,0.13537,0.13573,119367.0
1752191519999,0.1357,0.13715,0.13514,0.13543,298242.0
1752191579999,0.13524,0.13774,0.13524,0.13731,339148.0
1752191639999,0.13725,0.13777,0.13659,0.13672,132121.0
1752191699999,0.13659,0.13671,0.13362,0.13429,362954.0
1752191759999,0.13439,0.13527,0.13398,0.13409,88888.0
1752191819999,0.13414,0.13426,0.13245,0.13273,241965.0
1752191879999,0.13278,0.13458,0.13278,0.13411,211836.0
1752191939999,0.13411,0.13411,0.13281,0.13296,123795.0
1752191999999,0.13279,0.13392,0.131,0.13203,527638.0
1752192059999,0.13219,0.13396,0.13208,0.13305,427854.0
1752192119999,0.13285,0.1341,0.1322,0.13397,411011.0
1752192179999,0.13401,0.13638,0.13388,0.1349,238926.0
1752192239999,0.13478,0.13478,0.131,0.13135,638566.0
1752192299999,0.13159,0.13206,0.131,0.13103,284713.0
1752192359999,0.13109,0.13195,0.12656,0.12704,1767127.0
1752192419999,0.1271,0.12973,0.12709,0.12822,703189.0
1752192479999,0.12809,0.13214,0.12805,0.1313,950183.0
1752192539999,0.1312,0.13405,0.1312,0.13372,344272.0
1752192599999,0.13353,0.13417,0.13292,0.13362,311480.0
1752192659999,0.13368,0.1339,0.13081,0.13125,981676.0
1752192719999,0.13144,0.13261,0.13119,0.13261,113789.0
1752192779999,0.13245,0.13554,0.13223,0.13502,388520.0
1752192839999,0.13485,0.13983,0.13432,0.13889,919099.0
1752192899999,0.13888,0.14288,0.13762,0.14199,2000393.0
1752192959999,0.14199,0.14199,0.13874,0.13912,770544.0
1752193019999,0.13902,0.13958,0.13811,0.13874,529242.0
1752193079999,0.13861,0.13861,0.13548,0.13635,995444.0
1752193139999,0.13637,0.13701,0.13452,0.13682,616346.0
1752193199999,0.13707,0.13789,0.13577,0.13746,461920.0
